Date,Open,High,Low,Close,Adj Close,Volume
Jan 6 2012,1622.50,1627.80,1616.10,1616.10,1616.10,20
Jan 5 2012,1610.80,1624.10,1597.80,1619.40,1619.40,362
Jan 4 2012,1596.60,1618.60,1594.50,1611.90,1611.90,172
Jan 3 2012,1568.90,1604.30,1566.00,1599.70,1599.70,229
Dec 30 2011,1549.40,1579.50,1547.90,1565.80,1565.80,289
Dec 29 2011,1559.30,1559.30,1525.00,1539.90,1539.90,866
Dec 28 2011,1584.90,1588.60,1561.30,1562.90,1562.90,763
Dec 27 2011,1599.00,1599.00,1592.60,1594.20,1594.20,52
Dec 23 2011,1612.00,1612.80,1604.70,1604.70,1604.70,62
Dec 22 2011,1608.80,1610.00,1601.90,1608.90,1608.90,599
Dec 21 2011,1615.60,1635.00,1608.30,1611.90,1611.90,38
Dec 20 2011,1596.40,1617.00,1596.40,1615.60,1615.60,215
Dec 19 2011,1596.40,1603.40,1589.70,1594.40,1594.40,92
Dec 16 2011,1587.40,1595.90,1586.00,1595.60,1595.60,57
Dec 15 2011,1571.40,1592.80,1565.60,1574.60,1574.60,589
Dec 14 2011,1636.50,1639.50,1565.80,1584.30,1584.30,890
Dec 13 2011,1654.70,1671.80,1628.00,1659.90,1659.90,274
Dec 12 2011,1707.50,1708.20,1658.50,1664.20,1664.20,894
Dec 9 2011,1713.30,1720.70,1705.70,1712.80,1712.80,568
Dec 8 2011,1742.00,1752.30,1705.40,1709.80,1709.80,942
Dec 7 2011,1730.60,1741.90,1720.00,1740.90,1740.90,300
Dec 6 2011,1722.10,1731.80,1703.00,1727.90,1727.90,648
Dec 5 2011,1748.90,1752.60,1718.70,1730.70,1730.70,756
Dec 2 2011,1744.80,1762.90,1741.60,1747.00,1747.00,1067
Dec 1 2011,1747.00,1753.30,1734.50,1735.30,1735.30,1350
Nov 30 2011,1714.00,1749.20,1699.90,1745.50,1745.50,15463
Nov 29 2011,1711.30,1718.40,1704.00,1713.40,1713.40,64786
Nov 28 2011,1710.80,1710.80,1710.80,1710.80,1710.80,175525
Nov 25 2011,1690.10,1693.50,1675.30,1685.50,1685.50,28
Nov 23 2011,1691.20,1700.00,1681.60,1695.70,1695.70,34
Nov 22 2011,1675.40,1702.20,1675.40,1702.20,1702.20,13
Nov 21 2011,1704.60,1704.60,1674.40,1678.30,1678.30,9
Nov 18 2011,1725.00,1736.00,1719.00,1724.70,1724.70,14
Nov 17 2011,1755.30,1755.30,1714.00,1719.80,1719.80,54
Nov 16 2011,1777.50,1777.50,1757.70,1773.80,1773.80,65
Nov 15 2011,1779.20,1783.10,1761.30,1781.70,1781.70,18
Nov 14 2011,1779.00,1779.00,1779.00,1777.80,1777.80,24
Nov 11 2011,1777.00,1789.10,1777.00,1787.50,1787.50,28
Nov 10 2011,1766.80,1766.80,1754.80,1758.90,1758.90,16
Nov 9 2011,1793.00,1793.00,1774.20,1790.90,1790.90,6
Nov 8 2011,1798.40,1798.40,1785.70,1798.40,1798.40,14
Nov 7 2011,1755.30,1797.00,1755.30,1790.30,1790.30,35
Nov 4 2011,1757.00,1761.20,1754.90,1755.30,1755.30,47
Nov 3 2011,1740.50,1766.00,1726.60,1764.20,1764.20,290
Nov 2 2011,1724.30,1741.40,1723.20,1728.70,1728.70,294
Nov 1 2011,1706.70,1720.10,1682.50,1711.00,1711.00,246
Oct 31 2011,1741.90,1741.90,1717.00,1724.20,1724.20,62
Oct 28 2011,1752.00,1752.00,1733.00,1746.20,1746.20,158
Oct 27 2011,1717.80,1735.50,1717.80,1746.70,1746.70,494
Oct 26 2011,1717.00,1723.60,1708.90,1722.70,1722.70,135
Oct 25 2011,1645.00,1706.80,1645.00,1699.60,1699.60,355
Oct 24 2011,1646.20,1657.80,1646.20,1651.50,1651.50,313
Oct 21 2011,1626.10,1647.40,1626.10,1635.10,1635.10,32
Oct 20 2011,1643.20,1643.20,1608.70,1611.90,1611.90,92
Oct 19 2011,1659.30,1659.30,1641.30,1646.00,1646.00,22
Oct 18 2011,1666.00,1666.00,1627.50,1651.70,1651.70,85
Oct 17 2011,1683.60,1693.50,1667.30,1675.50,1675.50,41
Oct 14 2011,1665.80,1683.30,1665.80,1681.80,1681.80,51
Oct 13 2011,1676.10,1678.80,1656.20,1667.30,1667.30,148
Oct 12 2011,1667.10,1691.00,1667.10,1681.30,1681.30,37
Oct 11 2011,1685.00,1685.00,1657.60,1659.70,1659.70,151
Oct 10 2011,1645.60,1676.80,1645.60,1669.60,1669.60,61
Oct 7 2011,1657.00,1665.00,1626.20,1634.50,1634.50,66
Oct 6 2011,1642.60,1654.70,1637.60,1651.90,1651.90,38
Oct 5 2011,1629.30,1640.30,1599.60,1640.30,1640.30,114
Oct 4 2011,1661.00,1678.10,1596.60,1614.70,1614.70,159
Oct 3 2011,1627.80,1660.80,1627.60,1656.00,1656.00,101
Sep 30 2011,1620.80,1639.40,1609.40,1620.40,1620.40,284
Sep 29 2011,1604.00,1633.80,1585.00,1615.50,1615.50,7181
Sep 28 2011,1650.00,1650.00,1650.00,1616.30,1616.30,21275
Sep 27 2011,1653.80,1665.40,1653.70,1650.60,1650.60,47
Sep 26 2011,1646.40,1661.80,1562.40,1592.50,1592.50,151
Sep 23 2011,1737.30,1737.30,1636.30,1637.50,1637.50,81
Sep 22 2011,1773.20,1773.20,1730.90,1739.20,1739.20,23
Sep 21 2011,1808.00,1811.70,1782.80,1805.50,1805.50,22
Sep 20 2011,1778.80,1807.80,1776.00,1806.60,1806.60,86
Sep 19 2011,1814.70,1818.90,1788.00,1776.40,1776.40,13
Sep 16 2011,1768.50,1819.10,1768.50,1812.10,1812.10,111
Sep 15 2011,1816.30,1816.30,1775.80,1778.50,1778.50,80
Sep 14 2011,1843.00,1843.00,1809.00,1823.50,1823.50,156
Sep 13 2011,1817.80,1835.30,1808.10,1826.80,1826.80,52
Sep 12 2011,1852.40,1852.40,1806.00,1809.90,1809.90,245
Sep 9 2011,1858.10,1881.30,1830.00,1856.40,1856.40,188
Sep 8 2011,1839.30,1870.00,1835.00,1854.40,1854.40,142
Sep 7 2011,1868.90,1873.70,1792.80,1814.20,1814.20,470
Sep 6 2011,1886.30,1911.60,1864.00,1869.90,1869.90,536
Sep 2 2011,1828.60,1884.20,1828.60,1873.70,1873.70,442
Sep 1 2011,1825.80,1829.50,1814.40,1826.00,1826.00,263
Aug 31 2011,1830.60,1837.90,1811.40,1828.50,1828.50,336
Aug 30 2011,1787.20,1839.60,1783.10,1826.70,1826.70,598
Aug 29 2011,1817.90,1817.90,1786.70,1788.40,1788.40,828
Aug 26 2011,1768.50,1829.30,1768.50,1794.10,1794.10,270
Aug 25 2011,1748.40,1772.50,1707.30,1759.80,1759.80,864
Aug 24 2011,1833.00,1853.10,1753.10,1754.10,1754.10,992
Aug 23 2011,1909.00,1909.30,1824.60,1858.30,1858.30,458
Aug 22 2011,1868.60,1895.00,1858.40,1888.70,1888.70,1106
Aug 19 2011,1823.70,1874.40,1823.70,1848.90,1848.90,328
Aug 18 2011,1786.50,1828.50,1785.50,1818.90,1818.90,868
Aug 17 2011,1784.80,1794.30,1782.00,1791.20,1791.20,231
Aug 16 2011,1769.00,1787.30,1761.60,1782.40,1782.40,278
Aug 15 2011,1734.90,1765.20,1730.50,1755.50,1755.50,976
Aug 12 2011,1760.60,1764.20,1723.80,1740.20,1740.20,1166
Aug 11 2011,1795.10,1813.50,1733.30,1748.80,1748.80,1503
Aug 10 2011,1744.00,1795.60,1741.30,1781.30,1781.30,969
Aug 9 2011,1722.50,1779.00,1720.10,1740.00,1740.00,1861
Aug 8 2011,1679.10,1720.00,1678.10,1710.20,1710.20,1885
Aug 5 2011,1647.50,1666.10,1642.70,1648.80,1648.80,825
Aug 4 2011,1660.50,1681.80,1640.00,1656.20,1656.20,1952
Aug 3 2011,1659.90,1672.30,1651.60,1663.40,1663.40,2024
Aug 2 2011,1619.30,1660.60,1616.80,1641.90,1641.90,2440
Aug 1 2011,1623.00,1631.80,1607.00,1619.00,1619.00,2889
Jul 29 2011,1617.10,1634.90,1610.60,1628.30,1628.30,6761
Jul 28 2011,1614.20,1620.60,1602.80,1613.40,1613.40,70263
Jul 27 2011,1619.70,1619.70,1617.00,1615.00,1615.00,232220
Jul 26 2011,1609.80,1618.50,1609.80,1616.60,1616.60,28
Jul 25 2011,1610.00,1619.40,1610.00,1612.00,1612.00,67
Jul 22 2011,1588.50,1606.50,1588.50,1601.30,1601.30,12
Jul 21 2011,1598.00,1601.60,1586.60,1586.80,1586.80,24
Jul 20 2011,1584.30,1596.70,1582.40,1596.70,1596.70,9
Jul 19 2011,1608.10,1608.80,1583.30,1600.90,1600.90,63
Jul 18 2011,1592.80,1605.00,1592.80,1602.10,1602.10,13
Jul 15 2011,1582.30,1592.20,1582.30,1589.80,1589.80,8
Jul 14 2011,1586.30,1592.80,1583.60,1589.00,1589.00,19
Jul 13 2011,1574.00,1585.60,1570.80,1585.20,1585.20,29
Jul 12 2011,1548.20,1565.00,1542.00,1561.90,1561.90,8
Jul 11 2011,1550.00,1555.20,1543.10,1548.80,1548.80,14
Jul 8 2011,1527.00,1542.60,1526.60,1541.20,1541.20,3
Jul 7 2011,1529.10,1533.10,1522.70,1530.20,1530.20,55
Jul 6 2011,1513.70,1531.50,1510.30,1528.70,1528.70,71
Jul 5 2011,1490.40,1515.00,1490.30,1512.30,1512.30,199
Jul 1 2011,1502.20,1502.20,1480.00,1482.30,1482.30,66
Jun 30 2011,1511.50,1514.00,1498.80,1502.30,1502.30,69
Jun 29 2011,1504.10,1512.20,1504.10,1509.90,1509.90,395
Jun 28 2011,1499.90,1505.00,1496.10,1499.70,1499.70,508
Jun 27 2011,1503.50,1503.50,1490.70,1496.00,1496.00,140
Jun 24 2011,1524.70,1525.00,1498.50,1500.50,1500.50,257
Jun 23 2011,1547.20,1547.20,1514.70,1520.10,1520.10,300
Jun 22 2011,1547.20,1558.50,1544.40,1552.90,1552.90,222
Jun 21 2011,1540.10,1547.50,1540.00,1546.00,1546.00,125
Jun 20 2011,1536.00,1545.70,1535.20,1541.50,1541.50,99
Jun 17 2011,1523.00,1541.60,1523.00,1538.60,1538.60,72
Jun 16 2011,1526.00,1531.20,1522.00,1529.30,1529.30,164
Jun 15 2011,1525.00,1533.40,1515.00,1525.60,1525.60,648
Jun 14 2011,1517.20,1526.20,1513.10,1523.80,1523.80,306
Jun 13 2011,1528.10,1533.00,1511.30,1515.00,1515.00,851
Jun 10 2011,1543.70,1543.90,1526.40,1528.60,1528.60,632
Jun 9 2011,1536.10,1548.80,1534.40,1542.10,1542.10,288
Jun 8 2011,1544.20,1544.20,1531.30,1538.10,1538.10,489
Jun 7 2011,1545.00,1549.90,1537.20,1543.30,1543.30,2530
Jun 6 2011,1542.90,1553.90,1542.00,1546.50,1546.50,691
Jun 3 2011,1534.70,1546.30,1525.00,1541.70,1541.70,1745
Jun 2 2011,1541.30,1544.50,1520.00,1532.00,1532.00,1651
Jun 1 2011,1535.70,1550.60,1529.70,1542.40,1542.40,2845
May 31 2011,1536.70,1541.10,1532.40,1535.90,1535.90,6152
May 27 2011,1519.40,1538.50,1518.40,1536.30,1536.30,76719
May 26 2011,1521.20,1521.20,1519.50,1522.80,1522.80,186986
May 25 2011,1526.40,1527.50,1526.10,1526.60,1526.60,10
May 24 2011,1527.10,1527.10,1521.90,1523.20,1523.20,4
May 23 2011,1510.50,1512.30,1507.00,1515.30,1515.30,42
May 20 2011,1499.00,1512.70,1488.70,1508.80,1508.80,93
May 19 2011,1491.50,1491.50,1491.50,1492.20,1492.20,1
May 18 2011,1496.40,1497.00,1496.30,1495.60,1495.60,82
May 17 2011,1489.80,1491.80,1473.00,1479.80,1479.80,41
May 16 2011,1489.30,1494.90,1489.30,1490.40,1490.40,10
May 13 2011,1503.50,1511.30,1490.20,1493.40,1493.40,16
May 12 2011,1492.10,1498.50,1484.80,1506.60,1506.60,11
May 11 2011,1524.00,1524.10,1495.20,1501.10,1501.10,30
May 10 2011,1508.40,1516.90,1508.40,1516.60,1516.60,13
May 9 2011,1501.50,1512.80,1501.30,1502.90,1502.90,44
May 6 2011,1473.20,1494.80,1472.30,1491.20,1491.20,144
May 5 2011,1514.70,1520.70,1471.00,1480.90,1480.90,133
May 4 2011,1535.00,1539.00,1506.20,1514.90,1514.90,272
May 3 2011,1542.50,1547.00,1527.50,1540.10,1540.10,246
May 2 2011,1572.90,1576.60,1543.10,1556.70,1556.70,200
Apr 29 2011,1538.70,1568.70,1537.30,1556.00,1556.00,124
Apr 28 2011,1528.60,1536.00,1526.60,1530.80,1530.80,425
Apr 27 2011,1507.10,1512.80,1505.20,1516.70,1516.70,460
Apr 26 2011,1501.50,1506.30,1495.00,1503.00,1503.00,223
Apr 25 2011,1513.30,1518.00,1502.80,1508.60,1508.60,233
Apr 21 2011,1503.70,1508.30,1501.70,1503.20,1503.20,237
Apr 20 2011,1494.00,1505.30,1494.00,1498.30,1498.30,386
Apr 19 2011,1493.30,1499.50,1489.00,1494.50,1494.50,168
Apr 18 2011,1486.30,1497.30,1477.50,1492.30,1492.30,650
Apr 15 2011,1477.60,1487.50,1473.20,1485.30,1485.30,293
Apr 14 2011,1456.80,1476.00,1452.70,1471.70,1471.70,535
Apr 13 2011,1455.00,1462.00,1454.00,1454.90,1454.90,197
Apr 12 2011,1461.80,1467.20,1444.40,1452.90,1452.90,345
Apr 11 2011,1476.00,1476.00,1459.70,1467.40,1467.40,378
Apr 8 2011,1457.60,1475.50,1457.50,1473.40,1473.40,1407
Apr 7 2011,1459.70,1462.50,1453.90,1458.50,1458.50,229
Apr 6 2011,1456.90,1462.30,1452.00,1457.70,1457.70,901
Apr 5 2011,1437.90,1457.60,1430.30,1451.80,1451.80,2609
Apr 4 2011,1429.10,1439.10,1428.80,1432.20,1432.20,683
Apr 1 2011,1433.40,1436.50,1413.00,1428.10,1428.10,5318
Mar 31 2011,1423.30,1440.00,1420.70,1438.90,1438.90,8230
Mar 30 2011,1418.70,1430.30,1412.00,1423.80,1423.80,47011
Mar 29 2011,1416.00,1416.00,1416.00,1416.00,1416.00,135792
Mar 28 2011,1413.20,1415.60,1413.20,1419.80,1419.80,6
Mar 25 2011,1436.00,1436.00,1436.00,1426.10,1426.10,1
Mar 24 2011,1437.70,1446.90,1437.50,1434.80,1434.80,27
Mar 23 2011,1432.20,1439.70,1432.20,1437.90,1437.90,19
Mar 22 2011,1430.40,1430.40,1430.40,1427.50,1427.50,85
Mar 21 2011,1433.50,1433.50,1430.80,1426.20,1426.20,43
Mar 18 2011,1406.40,1419.30,1406.40,1415.90,1415.90,6
Mar 17 2011,1387.70,1393.60,1387.70,1404.00,1404.00,27
Mar 16 2011,1398.00,1404.20,1394.30,1396.00,1396.00,38
Mar 15 2011,1413.30,1413.30,1385.50,1392.60,1392.60,20
Mar 14 2011,1420.00,1427.70,1420.00,1424.60,1424.60,58
Mar 11 2011,1413.70,1422.60,1404.90,1421.50,1421.50,23
Mar 10 2011,1429.50,1429.80,1403.80,1412.20,1412.20,23
Mar 9 2011,1430.00,1435.70,1426.10,1429.30,1429.30,98
Mar 8 2011,1431.60,1432.60,1424.30,1426.90,1426.90,198
Mar 7 2011,1434.50,1445.00,1429.50,1434.10,1434.10,613
Mar 4 2011,1418.90,1429.80,1416.80,1428.20,1428.20,60
Mar 3 2011,1432.30,1432.30,1415.90,1416.00,1416.00,244
Mar 2 2011,1432.50,1440.50,1428.80,1437.20,1437.20,1600
Mar 1 2011,1415.30,1434.40,1415.30,1430.70,1430.70,116
Feb 28 2011,1410.70,1415.70,1407.70,1409.30,1409.30,205
Feb 25 2011,1401.70,1411.00,1401.00,1408.70,1408.70,352
Feb 24 2011,1415.10,1415.30,1408.30,1415.30,1415.30,809
Feb 23 2011,1397.80,1413.80,1397.80,1413.40,1413.40,318
Feb 22 2011,1395.10,1408.70,1395.10,1400.50,1400.50,430
Feb 18 2011,1384.10,1391.80,1381.80,1388.20,1388.20,98
Feb 17 2011,1377.70,1384.70,1377.00,1384.70,1384.70,113
Feb 16 2011,1373.60,1382.00,1370.50,1374.70,1374.70,156
Feb 15 2011,1361.60,1376.00,1361.60,1373.60,1373.60,321
Feb 14 2011,1357.80,1365.60,1356.60,1364.60,1364.60,181
Feb 11 2011,1364.00,1368.80,1355.20,1359.90,1359.90,488
Feb 10 2011,1364.30,1364.50,1351.70,1361.90,1361.90,312
Feb 9 2011,1362.80,1366.50,1359.60,1364.80,1364.80,146
Feb 8 2011,1351.20,1367.00,1350.00,1363.40,1363.40,2536
Feb 7 2011,1345.80,1353.80,1343.80,1347.60,1347.60,1004
Feb 4 2011,1354.80,1360.00,1345.00,1348.30,1348.30,591
Feb 3 2011,1335.60,1355.80,1324.90,1352.30,1352.30,1865
Feb 2 2011,1344.00,1344.00,1327.00,1331.50,1331.50,1363
Feb 1 2011,1333.10,1342.90,1325.30,1339.60,1339.60,3180
Jan 31 2011,1339.00,1345.90,1323.30,1333.80,1333.80,13657
Jan 28 2011,1314.00,1346.60,1307.70,1340.70,1340.70,73023
Jan 27 2011,1342.00,1342.00,1318.40,1318.40,1318.40,210699
Jan 26 2011,1333.00,1341.70,1333.00,1333.00,1333.00,4
Jan 25 2011,1330.40,1331.50,1323.60,1332.30,1332.30,394
Jan 24 2011,1352.30,1352.30,1341.80,1344.50,1344.50,2
Jan 21 2011,1341.70,1345.60,1338.60,1341.00,1341.00,20
Jan 20 2011,1367.70,1367.70,1345.00,1346.50,1346.50,10
Jan 19 2011,1371.90,1376.20,1367.00,1370.20,1370.20,40
Jan 18 2011,1365.10,1371.00,1359.20,1368.10,1368.10,106
Jan 14 2011,1375.00,1376.00,1356.70,1360.40,1360.40,252
Jan 13 2011,1386.10,1392.50,1371.40,1386.90,1386.90,66
Jan 12 2011,1382.60,1385.50,1378.00,1385.70,1385.70,204
Jan 11 2011,1375.40,1384.50,1373.90,1384.00,1384.00,13
Jan 10 2011,1369.00,1374.00,1365.70,1373.70,1373.70,181
Jan 7 2011,1372.70,1377.20,1355.50,1368.50,1368.50,225
Jan 6 2011,1374.80,1376.50,1368.90,1371.40,1371.40,158
Jan 5 2011,1383.40,1384.00,1364.20,1373.40,1373.40,175
Jan 4 2011,1409.60,1410.90,1375.80,1378.50,1378.50,122
Jan 3 2011,1415.60,1423.90,1413.70,1422.60,1422.60,28
Dec 31 2010,1405.70,1421.10,1405.70,1421.10,1421.10,54
Dec 30 2010,1413.80,1413.80,1403.10,1405.60,1405.60,185
Dec 29 2010,1403.40,1412.20,1402.90,1413.10,1413.10,413
Dec 28 2010,1389.80,1406.70,1389.80,1405.20,1405.20,519
Dec 27 2010,1373.50,1384.20,1373.50,1382.40,1382.40,322
Dec 23 2010,1388.40,1388.40,1373.70,1380.00,1380.00,101
Dec 22 2010,1388.00,1389.50,1385.00,1386.80,1386.80,58
Dec 21 2010,1385.80,1389.50,1381.50,1388.20,1388.20,113
Dec 20 2010,1383.20,1386.70,1376.50,1385.50,1385.50,125
Dec 17 2010,1376.40,1378.60,1365.90,1378.60,1378.60,102
Dec 16 2010,1380.90,1385.00,1362.50,1370.40,1370.40,228
Dec 15 2010,1394.00,1394.00,1379.50,1385.50,1385.50,215
Dec 14 2010,1401.90,1407.30,1391.80,1403.60,1403.60,431
Dec 13 2010,1384.50,1399.20,1384.50,1397.30,1397.30,193
Dec 10 2010,1388.90,1392.00,1373.10,1384.30,1384.30,457
Dec 9 2010,1380.60,1394.20,1380.50,1392.10,1392.10,971
Dec 8 2010,1402.50,1403.80,1372.00,1382.50,1382.50,1675
Dec 7 2010,1424.50,1431.10,1398.00,1408.30,1408.30,866
Dec 6 2010,1414.00,1428.40,1410.00,1415.30,1415.30,833
Dec 3 2010,1385.10,1415.10,1385.10,1405.40,1405.40,2341
Dec 2 2010,1387.60,1398.60,1383.30,1388.50,1388.50,1550
Dec 1 2010,1386.80,1396.60,1382.30,1387.30,1387.30,4759
Nov 30 2010,1366.70,1390.10,1362.80,1385.00,1385.00,11370
Nov 29 2010,1364.00,1369.30,1352.60,1366.00,1366.00,94486
Nov 26 2010,1372.10,1372.10,1372.10,1362.30,1362.30,138416
Nov 24 2010,1377.80,1377.80,1377.80,1372.90,1372.90,3
Nov 23 2010,1369.40,1377.50,1364.50,1377.50,1377.50,15
Nov 22 2010,1357.70,1357.70,1357.70,1357.70,1357.70,7
Nov 19 2010,1350.70,1352.00,1344.50,1352.20,1352.20,7
Nov 18 2010,1349.50,1353.20,1347.70,1352.90,1352.90,17
Nov 17 2010,1336.90,1341.80,1331.30,1336.80,1336.80,50
Nov 16 2010,1356.50,1358.20,1329.50,1338.30,1338.30,67
Nov 15 2010,1363.70,1372.60,1355.30,1368.40,1368.40,46
Nov 12 2010,1407.90,1407.90,1360.10,1365.40,1365.40,182
Nov 11 2010,1400.70,1413.50,1397.30,1403.10,1403.10,26
Nov 10 2010,1395.20,1408.10,1384.00,1399.10,1399.10,29
Nov 9 2010,1405.20,1423.20,1382.90,1409.80,1409.80,84
Nov 8 2010,1390.50,1409.20,1387.10,1402.80,1402.80,112
Nov 5 2010,1390.70,1398.00,1378.20,1397.30,1397.30,109
Nov 4 2010,1368.60,1392.50,1368.60,1382.70,1382.70,109
Nov 3 2010,1351.40,1359.20,1327.50,1337.10,1337.10,135
Nov 2 2010,1356.80,1356.80,1355.50,1356.40,1356.40,17
Nov 1 2010,1360.30,1360.30,1350.70,1350.20,1350.20,40
Oct 29 2010,1340.20,1358.70,1336.80,1357.10,1357.10,74
Oct 28 2010,1327.90,1343.60,1325.90,1342.10,1342.10,192
Oct 27 2010,1341.00,1341.00,1321.10,1322.20,1322.20,106
Oct 26 2010,1341.20,1341.20,1328.30,1338.00,1338.00,195
Oct 25 2010,1333.60,1349.10,1333.10,1338.30,1338.30,194
Oct 22 2010,1326.70,1328.10,1319.00,1324.40,1324.40,113
Oct 21 2010,1344.20,1346.20,1317.50,1324.70,1324.70,102
Oct 20 2010,1336.00,1345.80,1334.20,1343.30,1343.30,148
Oct 19 2010,1366.80,1370.50,1328.50,1335.10,1335.10,301
Oct 18 2010,1358.00,1372.60,1358.00,1371.20,1371.20,46
Oct 15 2010,1379.20,1382.40,1364.70,1371.10,1371.10,170
Oct 14 2010,1372.80,1383.90,1371.30,1376.70,1376.70,106
Oct 13 2010,1356.40,1374.00,1355.10,1369.50,1369.50,251
Oct 12 2010,1346.90,1352.20,1343.60,1345.70,1345.70,112
Oct 11 2010,1346.70,1353.70,1344.00,1353.30,1353.30,79
Oct 8 2010,1333.50,1348.40,1325.00,1344.20,1344.20,80
Oct 7 2010,1347.90,1363.00,1325.70,1333.90,1333.90,261
Oct 6 2010,1339.10,1349.00,1339.00,1346.40,1346.40,215
Oct 5 2010,1312.90,1341.10,1312.90,1338.90,1338.90,197
Oct 4 2010,1318.30,1319.10,1312.00,1315.40,1315.40,95
Oct 1 2010,1309.00,1320.00,1309.00,1316.10,1316.10,153
Sep 30 2010,1307.20,1315.20,1295.70,1307.80,1307.80,579
Sep 29 2010,1309.40,1312.50,1305.00,1308.50,1308.50,6745
Sep 28 2010,1287.50,1308.60,1287.50,1306.60,1306.60,25190
Sep 27 2010,1296.70,1296.70,1296.70,1296.70,1296.70,67
Sep 24 2010,1296.00,1297.40,1294.20,1296.00,1296.00,37
Sep 23 2010,1294.30,1294.30,1289.40,1294.30,1294.30,45
Sep 22 2010,1290.20,1290.20,1290.20,1290.20,1290.20,17
Sep 21 2010,1272.40,1289.80,1271.80,1272.40,1272.40,56
Sep 20 2010,1279.00,1282.00,1279.00,1279.00,1279.00,27
Sep 17 2010,1275.60,1279.60,1273.80,1275.60,1275.60,54
Sep 16 2010,1271.90,1275.20,1268.70,1271.90,1271.90,37
Sep 15 2010,1266.60,1269.80,1263.50,1266.70,1266.70,34
Sep 14 2010,1269.70,1272.40,1253.40,1269.70,1269.70,87
Sep 13 2010,1245.10,1245.10,1245.10,1245.10,1245.10,18
Sep 10 2010,1244.50,1244.50,1244.50,1244.50,1244.50,20
Sep 9 2010,1248.90,1256.00,1244.10,1248.90,1248.90,9
Sep 8 2010,1255.60,1260.20,1254.70,1255.60,1255.60,27
Sep 7 2010,1257.30,1258.00,1255.50,1257.30,1257.30,7
Sep 3 2010,1249.20,1249.20,1240.00,1249.20,1249.20,3
Sep 2 2010,1251.50,1252.50,1246.90,1251.50,1251.50,100
Sep 1 2010,1246.30,1254.30,1243.60,1246.30,1246.30,41
Aug 31 2010,1248.30,1249.40,1233.00,1248.30,1248.30,124
Aug 30 2010,1237.10,1237.90,1234.00,1237.10,1237.10,128
Aug 27 2010,1236.00,1236.00,1236.00,1236.00,1236.00,573
Aug 26 2010,1235.40,1243.30,1235.00,1235.40,1235.40,104
Aug 25 2010,1239.50,1240.70,1230.70,1239.50,1239.50,298
Aug 24 2010,1231.80,1234.00,1211.50,1231.80,1231.80,300
Aug 23 2010,1226.90,1228.90,1222.90,1226.90,1226.90,56
Aug 20 2010,1227.20,1232.80,1223.00,1227.20,1227.20,236
Aug 19 2010,1233.80,1237.60,1228.80,1233.80,1233.80,46
Aug 18 2010,1229.70,1231.60,1218.00,1229.70,1229.70,169
Aug 17 2010,1226.60,1227.40,1224.00,1226.60,1226.60,84
Aug 16 2010,1224.50,1225.40,1218.00,1224.50,1224.50,252
Aug 13 2010,1214.90,1214.90,1214.90,1214.90,1214.90,138
Aug 12 2010,1214.80,1215.50,1199.00,1214.80,1214.80,289
Aug 11 2010,1197.50,1208.00,1193.00,1197.50,1197.50,351
Aug 10 2010,1196.20,1206.50,1191.00,1196.20,1196.20,713
Aug 9 2010,1205.80,1209.50,1199.80,1200.70,1200.70,658
Aug 6 2010,1203.30,1211.00,1195.30,1203.40,1203.40,347
Aug 5 2010,1197.20,1199.30,1190.00,1197.20,1197.20,214
Aug 4 2010,1186.30,1203.00,1186.30,1193.70,1193.70,1068
Aug 3 2010,1185.20,1190.50,1180.00,1185.20,1185.20,598
Aug 2 2010,1183.40,1191.80,1174.70,1183.40,1183.40,2504
Jul 30 2010,1168.20,1183.10,1166.00,1181.70,1181.70,5466
Jul 29 2010,1163.80,1169.20,1158.70,1168.40,1168.40,54384
Jul 28 2010,1160.40,1160.40,1160.40,1160.40,1160.40,206828
Jul 27 2010,1158.00,1158.00,1158.00,1158.00,1158.00,29
Jul 26 2010,1183.00,1183.00,1183.00,1183.00,1183.00,37
Jul 23 2010,1187.70,1198.60,1187.70,1187.70,1187.70,32
Jul 22 2010,1195.50,1196.00,1194.40,1195.50,1195.50,79
Jul 21 2010,1191.60,1194.50,1184.10,1191.60,1191.60,24
Jul 20 2010,1191.50,1191.50,1191.50,1191.50,1191.50,8
Jul 19 2010,1181.70,1182.20,1180.00,1181.70,1181.70,4
Jul 16 2010,1188.00,1188.00,1188.00,1188.00,1188.00,46
Jul 15 2010,1208.10,1208.10,1208.10,1208.10,1208.10,32
Jul 14 2010,1212.00,1213.80,1202.40,1206.80,1206.80,54
Jul 13 2010,1213.30,1217.40,1205.20,1213.30,1213.30,53
Jul 12 2010,1198.50,1198.50,1198.50,1198.50,1198.50,45
Jul 9 2010,1209.60,1213.00,1195.00,1209.60,1209.60,22
Jul 8 2010,1195.80,1203.30,1189.30,1195.80,1195.80,93
Jul 7 2010,1198.60,1198.60,1198.60,1198.60,1198.60,18
Jul 6 2010,1207.30,1211.80,1190.50,1194.80,1194.80,52
Jul 2 2010,1201.40,1211.60,1200.80,1207.40,1207.40,169
Jul 1 2010,1206.30,1242.40,1204.50,1206.30,1206.30,50
Jun 30 2010,1245.50,1246.20,1236.70,1245.50,1245.50,73
Jun 29 2010,1242.00,1245.00,1228.50,1242.00,1242.00,417
Jun 28 2010,1238.20,1238.20,1238.20,1238.20,1238.20,351
