Date,Open,High,Low,Close,Adj Close,Volume
Sep 27 2010,79.33,79.58,79.19,79.34,79.34,-
Sep 24 2010,80.13,80.26,79.25,79.39,79.39,-
Sep 23 2010,79.83,80.18,79.72,80.01,80.01,-
Sep 22 2010,80.40,80.41,79.56,79.83,79.83,-
Sep 21 2010,81.31,81.35,80.27,80.44,80.44,-
Sep 20 2010,81.41,81.50,81.05,81.34,81.34,-
Sep 17 2010,81.27,81.52,80.86,81.40,81.40,-
Sep 16 2010,81.47,81.60,81.07,81.24,81.24,-
Sep 15 2010,81.21,81.76,81.09,81.49,81.49,-
Sep 14 2010,81.91,82.03,81.00,81.08,81.08,-
Sep 13 2010,82.68,82.69,81.76,81.91,81.91,-
Sep 10 2010,82.72,82.99,82.45,82.70,82.70,-
Sep 9 2010,82.55,82.82,82.34,82.67,82.67,-
Sep 8 2010,82.91,82.92,82.38,82.59,82.59,-
Sep 7 2010,82.12,82.92,82.12,82.82,82.82,-
Sep 3 2010,82.39,83.10,81.99,83.10,83.10,-
Sep 2 2010,82.48,82.60,82.29,82.46,82.46,-
Sep 1 2010,83.09,83.22,82.19,82.52,82.52,-
Aug 31 2010,83.17,83.34,82.88,83.20,83.20,-
Aug 30 2010,82.81,83.20,82.75,83.16,83.16,-
Aug 27 2010,82.94,83.17,82.66,82.92,82.92,-
Aug 26 2010,83.19,83.26,82.62,82.93,82.93,-
Aug 25 2010,83.33,83.52,82.94,83.26,83.26,-
Aug 24 2010,83.31,83.56,82.86,83.15,83.15,-
Aug 23 2010,83.02,83.28,82.84,83.12,83.12,-
Aug 20 2010,82.52,83.30,82.42,83.06,83.06,-
Aug 19 2010,82.31,82.72,82.00,82.45,82.45,-
Aug 18 2010,82.25,82.51,81.91,82.22,82.22,-
Aug 17 2010,82.43,82.52,82.01,82.23,82.23,-
Aug 16 2010,82.84,83.02,82.24,82.53,82.53,-
Aug 13 2010,82.58,82.96,82.18,82.95,82.95,-
Aug 12 2010,82.46,82.79,82.11,82.64,82.64,-
Aug 11 2010,80.89,82.53,80.86,82.29,82.29,-
Aug 10 2010,80.74,81.53,80.64,80.80,80.80,-
Aug 9 2010,80.35,80.74,80.27,80.71,80.71,-
Aug 6 2010,80.78,80.95,80.09,80.41,80.41,-
Aug 5 2010,80.97,81.13,80.53,80.82,80.82,-
Aug 4 2010,80.62,81.11,80.51,80.89,80.89,-
Aug 3 2010,80.91,81.04,80.47,80.60,80.60,-
Aug 2 2010,81.52,81.56,80.79,80.94,80.94,-
Jul 30 2010,81.61,81.98,81.46,81.54,81.54,-
Jul 29 2010,82.10,82.16,81.49,81.64,81.64,-
Jul 28 2010,82.16,82.29,81.94,82.18,82.18,-
Jul 27 2010,82.05,82.38,81.82,82.18,82.18,-
Jul 26 2010,82.62,82.63,81.99,82.09,82.09,-
Jul 23 2010,82.58,83.03,82.21,82.46,82.46,-
Jul 22 2010,83.25,83.36,82.46,82.60,82.60,-
Jul 21 2010,82.71,83.45,82.56,83.39,83.39,-
Jul 20 2010,82.61,83.07,82.18,82.75,82.75,-
Jul 19 2010,82.69,82.82,82.28,82.51,82.51,-
Jul 16 2010,82.42,82.61,82.09,82.49,82.49,-
Jul 15 2010,83.37,83.51,82.29,82.56,82.56,-
Jul 14 2010,83.58,83.71,83.21,83.43,83.43,-
Jul 13 2010,84.23,84.56,83.38,83.64,83.64,-
Jul 12 2010,83.95,84.44,83.94,84.20,84.20,-
Jul 9 2010,83.77,84.11,83.62,83.95,83.95,-
Jul 8 2010,83.96,84.02,83.66,83.82,83.82,-
Jul 7 2010,84.11,84.38,83.75,83.82,83.82,-
Jul 6 2010,84.59,84.83,83.82,84.08,84.08,-
Jul 2 2010,84.61,84.77,84.13,84.43,84.43,-
Jul 1 2010,86.10,86.26,84.42,84.72,84.72,-
Jun 30 2010,86.13,86.27,85.60,86.02,86.02,-
Jun 29 2010,85.71,86.30,85.63,86.03,86.03,-
Jun 28 2010,85.34,85.79,85.21,85.65,85.65,-
Jun 25 2010,85.73,86.12,85.25,85.31,85.31,-
Jun 24 2010,85.79,86.00,85.41,85.73,85.73,-
Jun 23 2010,86.07,86.42,85.65,85.74,85.74,-
Jun 22 2010,85.94,86.26,85.75,86.11,86.11,-
Jun 21 2010,85.40,86.04,85.09,85.93,85.93,-
Jun 18 2010,85.70,85.77,85.45,85.70,85.70,-
Jun 17 2010,86.14,86.52,85.52,85.69,85.69,-
Jun 16 2010,86.09,86.39,85.92,86.08,86.08,-
Jun 15 2010,86.71,86.89,85.90,85.98,85.98,-
Jun 14 2010,86.96,87.02,86.18,86.51,86.51,-
Jun 11 2010,87.10,87.65,86.94,87.51,87.51,-
Jun 10 2010,87.90,88.06,86.95,87.17,87.17,-
Jun 9 2010,88.13,88.39,87.41,87.90,87.90,-
Jun 8 2010,88.45,88.59,87.96,88.39,88.39,-
Jun 7 2010,88.45,88.71,88.16,88.40,88.40,-
Jun 4 2010,87.22,88.34,86.90,88.23,88.23,-
Jun 3 2010,86.82,87.27,86.30,87.14,87.14,-
Jun 2 2010,86.68,87.18,86.62,86.79,86.79,-
Jun 1 2010,86.58,87.47,86.16,86.64,86.64,-
May 28 2010,86.35,86.80,85.85,86.48,86.48,-
May 27 2010,87.30,87.31,86.10,86.18,86.18,-
May 26 2010,86.53,87.39,86.49,87.12,87.12,-
May 25 2010,86.47,87.45,86.33,86.78,86.78,-
May 24 2010,85.66,86.57,85.60,86.21,86.21,-
May 21 2010,85.90,85.98,85.13,85.37,85.37,-
May 20 2010,86.29,86.80,85.40,85.57,85.57,-
May 19 2010,87.25,87.46,86.06,86.39,86.39,-
May 18 2010,86.22,87.38,85.91,87.16,87.16,-
May 17 2010,86.21,87.06,86.05,86.21,86.21,-
May 14 2010,85.36,86.29,85.20,86.10,86.10,-
May 13 2010,84.80,85.46,84.54,85.21,85.21,-
May 12 2010,84.71,84.93,84.21,84.83,84.83,-
May 11 2010,84.39,84.78,84.14,84.47,84.47,-
May 10 2010,83.91,84.38,82.91,84.16,84.16,-
May 7 2010,84.87,85.14,84.32,84.45,84.45,-
May 6 2010,84.16,85.27,83.92,84.89,84.89,-
May 5 2010,83.45,84.31,83.36,84.08,84.08,-
May 4 2010,82.36,83.53,82.29,83.30,83.30,-
May 3 2010,81.80,82.56,81.78,82.27,82.27,-
Apr 30 2010,81.90,82.09,81.63,81.87,81.87,-
Apr 29 2010,82.27,82.38,81.88,82.00,82.00,-
Apr 28 2010,82.29,82.71,82.02,82.38,82.38,-
Apr 27 2010,81.18,82.44,81.17,82.15,82.15,-
Apr 26 2010,81.47,81.71,81.17,81.48,81.48,-
Apr 23 2010,82.02,82.10,81.32,81.35,81.35,-
Apr 22 2010,81.23,81.78,81.04,81.57,81.57,-
Apr 21 2010,81.12,81.33,80.96,81.16,81.16,-
Apr 20 2010,80.92,81.13,80.76,81.05,81.05,-
Apr 19 2010,80.90,81.28,80.88,81.00,81.00,-
Apr 16 2010,80.52,80.91,80.47,80.82,80.82,-
Apr 15 2010,80.19,80.75,80.15,80.48,80.48,-
Apr 14 2010,80.42,80.49,80.03,80.19,80.19,-
Apr 13 2010,80.54,80.75,80.27,80.51,80.51,-
Apr 12 2010,80.36,80.69,80.08,80.56,80.56,-
Apr 9 2010,81.49,81.58,80.87,81.09,81.09,-
Apr 8 2010,81.64,81.91,81.45,81.53,81.53,-
Apr 7 2010,81.32,81.72,81.32,81.44,81.44,-
Apr 6 2010,81.07,81.64,81.04,81.39,81.39,-
Apr 5 2010,81.15,81.30,80.92,81.09,81.09,-
Apr 1 2010,81.04,81.25,80.68,80.78,80.78,-
Mar 31 2010,81.46,81.70,80.89,81.07,81.07,-
Mar 30 2010,81.25,81.57,81.00,81.47,81.47,-
Mar 29 2010,81.45,81.62,81.15,81.36,81.36,-
Mar 26 2010,82.18,82.19,81.56,81.68,81.68,-
Mar 25 2010,81.85,82.24,81.60,82.12,82.12,-
Mar 24 2010,80.94,82.03,80.89,81.84,81.84,-
Mar 23 2010,80.57,81.03,80.54,80.90,80.90,-
Mar 22 2010,80.85,81.08,80.52,80.65,80.65,-
Mar 19 2010,80.29,80.89,80.23,80.72,80.72,-
Mar 18 2010,79.75,80.44,79.73,80.22,80.22,-
Mar 17 2010,79.71,79.82,79.51,79.64,79.64,-
Mar 16 2010,80.22,80.33,79.63,79.75,79.75,-
Mar 15 2010,79.83,80.41,79.77,80.25,80.25,-
Mar 12 2010,80.27,80.33,79.69,79.83,79.83,-
Mar 11 2010,80.46,80.57,80.24,80.32,80.32,-
Mar 10 2010,80.56,80.86,80.31,80.45,80.45,-
Mar 9 2010,80.51,80.86,80.41,80.59,80.59,-
Mar 8 2010,80.40,80.55,80.08,80.43,80.43,-
Mar 5 2010,80.53,80.89,80.40,80.43,80.43,-
Mar 4 2010,80.05,80.67,79.94,80.56,80.56,-
Mar 3 2010,80.35,80.56,79.82,79.98,79.98,-
Mar 2 2010,80.76,81.29,80.38,80.52,80.52,-
Mar 1 2010,80.33,81.26,80.29,80.66,80.66,-
Feb 26 2010,80.77,80.79,80.12,80.36,80.36,-
Feb 25 2010,80.78,81.13,80.65,80.79,80.79,-
Feb 24 2010,80.89,80.95,80.36,80.85,80.85,-
Feb 23 2010,80.51,80.99,80.09,80.85,80.85,-
Feb 22 2010,80.48,80.67,80.36,80.51,80.51,-
Feb 19 2010,81.25,81.34,80.51,80.64,80.64,-
Feb 18 2010,80.45,81.25,80.19,80.40,80.40,-
Feb 17 2010,79.64,80.53,79.56,80.38,80.38,-
Feb 16 2010,80.39,80.42,79.59,79.70,79.70,-
Feb 12 2010,80.02,80.75,79.99,80.32,80.32,-
Feb 11 2010,79.94,80.50,79.71,79.99,79.99,-
Feb 10 2010,79.81,80.31,79.65,80.03,80.03,-
Feb 9 2010,80.34,80.43,79.56,79.86,79.86,-
Feb 8 2010,80.42,80.52,80.09,80.30,80.30,-
Feb 5 2010,79.98,80.68,79.96,80.44,80.44,-
Feb 4 2010,79.35,80.02,79.35,79.92,79.92,-
Feb 3 2010,78.98,79.46,78.68,79.37,79.37,-
Feb 2 2010,79.23,79.41,78.96,79.01,79.01,-
Feb 1 2010,79.43,79.53,79.16,79.24,79.24,-
Jan 29 2010,78.99,79.50,78.85,79.46,79.46,-
Jan 28 2010,78.66,79.07,78.54,78.90,78.90,-
Jan 27 2010,78.55,78.85,78.37,78.68,78.68,-
Jan 26 2010,78.17,78.64,78.08,78.43,78.43,-
Jan 25 2010,78.22,78.34,78.03,78.19,78.19,-
Jan 22 2010,78.39,78.53,78.04,78.28,78.28,-
Jan 21 2010,78.27,78.81,78.13,78.32,78.32,-
Jan 20 2010,77.58,78.45,77.51,78.34,78.34,-
Jan 19 2010,76.98,77.69,76.94,77.50,77.50,-
Jan 15 2010,76.78,77.41,76.77,77.32,77.32,-
Jan 14 2010,76.79,77.02,76.67,76.73,76.73,-
Jan 13 2010,77.12,77.15,76.60,76.85,76.85,-
Jan 12 2010,77.09,77.31,76.76,76.95,76.95,-
Jan 11 2010,77.21,77.23,76.79,77.00,77.00,-
Jan 8 2010,77.98,78.19,77.35,77.47,77.47,-
Jan 7 2010,77.37,78.08,77.30,77.91,77.91,-
Jan 6 2010,77.65,78.00,77.36,77.49,77.49,-
Jan 5 2010,77.37,77.71,77.09,77.62,77.62,-
Jan 4 2010,77.93,78.19,77.26,77.53,77.53,-
Dec 31 2009,77.89,78.02,77.41,77.86,77.86,-
Dec 30 2009,77.88,78.22,77.80,77.91,77.91,-
Dec 29 2009,77.70,77.93,77.33,77.83,77.83,-
Dec 28 2009,77.74,77.86,77.54,77.63,77.63,-
Dec 24 2009,77.89,77.92,77.50,77.84,77.84,-
Dec 23 2009,78.25,78.36,77.74,77.90,77.90,-
Dec 22 2009,78.04,78.45,77.85,78.25,78.25,-
Dec 21 2009,77.78,78.14,77.59,78.04,78.04,-
Dec 18 2009,77.74,78.14,77.38,77.82,77.82,-
Dec 17 2009,76.95,77.94,76.91,77.69,77.69,-
Dec 16 2009,76.94,77.04,76.60,77.00,77.00,-
Dec 15 2009,76.35,77.09,76.32,76.96,76.96,-
Dec 14 2009,76.57,76.58,76.25,76.35,76.35,-
Dec 11 2009,76.02,76.73,75.90,76.57,76.57,-
Dec 10 2009,75.98,76.21,75.86,76.04,76.04,-
Dec 9 2009,76.28,76.33,75.83,76.04,76.04,-
Dec 8 2009,75.75,76.31,75.51,76.31,76.31,-
Dec 7 2009,75.65,76.18,75.45,75.77,75.77,-
Dec 4 2009,74.78,75.94,74.60,75.91,75.91,-
Dec 3 2009,74.53,74.86,74.33,74.63,74.63,-
Dec 2 2009,74.40,74.68,74.36,74.67,74.67,-
Dec 1 2009,74.71,75.09,74.27,74.36,74.36,-
Nov 30 2009,74.86,74.96,74.49,74.88,74.88,-
Nov 27 2009,74.78,75.57,74.76,75.00,75.00,-
Nov 25 2009,75.04,75.10,74.23,74.27,74.27,-
Nov 24 2009,75.19,75.45,75.00,75.07,75.07,-
Nov 23 2009,75.57,75.57,74.95,75.09,75.09,-
Nov 20 2009,75.24,75.88,75.21,75.66,75.66,-
Nov 19 2009,75.11,75.55,75.10,75.29,75.29,-
Nov 18 2009,75.24,75.34,74.90,75.18,75.18,-
Nov 17 2009,74.81,75.62,74.81,75.37,75.37,-
Nov 16 2009,75.07,75.31,74.68,74.91,74.91,-
Nov 13 2009,75.57,75.66,75.14,75.33,75.33,-
Nov 12 2009,75.06,75.77,74.93,75.60,75.60,-
Nov 11 2009,74.93,75.22,74.77,75.16,75.16,-
Nov 10 2009,75.00,75.27,74.95,75.02,75.02,-
Nov 9 2009,75.68,75.72,74.93,75.03,75.03,-
Nov 6 2009,75.76,75.97,75.50,75.82,75.82,-
Nov 5 2009,75.88,75.98,75.51,75.74,75.74,-
Nov 4 2009,76.37,76.40,75.60,75.64,75.64,-
Nov 3 2009,76.10,76.82,76.07,76.39,76.39,-
Nov 2 2009,76.39,76.41,75.93,76.29,76.29,-
Oct 30 2009,75.92,76.43,75.83,76.30,76.30,-
Oct 29 2009,76.43,76.58,75.86,75.92,75.92,-
Oct 28 2009,76.09,76.56,75.99,76.43,76.43,-
Oct 27 2009,76.07,76.32,75.76,76.14,76.14,-
Oct 26 2009,75.42,76.12,75.20,76.06,76.06,-
Oct 23 2009,75.07,75.52,74.95,75.47,75.47,-
Oct 22 2009,75.08,75.52,75.01,75.09,75.09,-
Oct 21 2009,75.54,75.72,74.94,74.97,74.97,-
Oct 20 2009,75.27,75.76,75.10,75.57,75.57,-
Oct 19 2009,75.57,75.91,75.18,75.51,75.51,-
Oct 16 2009,75.39,75.90,75.29,75.60,75.60,-
Oct 15 2009,75.40,75.77,75.21,75.48,75.48,-
Oct 14 2009,75.86,75.88,75.34,75.55,75.55,-
Oct 13 2009,76.07,76.29,75.74,75.98,75.98,-
Oct 12 2009,76.29,76.67,76.02,76.13,76.13,-
Oct 9 2009,75.99,76.56,75.97,76.43,76.43,-
Oct 8 2009,76.30,76.33,75.77,75.97,75.97,-
Oct 7 2009,76.24,76.63,76.13,76.49,76.49,-
Oct 6 2009,76.66,76.68,76.10,76.34,76.34,-
Oct 5 2009,76.91,76.99,76.61,76.64,76.64,-
Oct 2 2009,77.23,77.47,76.68,77.00,77.00,-
Oct 1 2009,76.65,77.27,76.59,77.19,77.19,-
Sep 30 2009,77.02,77.07,76.49,76.65,76.65,-
Sep 29 2009,76.93,77.33,76.80,77.12,77.12,-
Sep 28 2009,76.63,77.25,76.51,77.05,77.05,-
Sep 25 2009,77.03,77.07,76.49,76.81,76.81,-
Sep 24 2009,76.40,77.05,76.09,76.90,76.90,-
Sep 23 2009,75.99,76.58,75.83,76.05,76.05,-
Sep 22 2009,76.73,76.74,76.00,76.12,76.12,-
Sep 21 2009,76.51,77.11,76.45,76.78,76.78,-
Sep 18 2009,76.27,76.72,76.25,76.43,76.43,-
Sep 17 2009,76.26,76.41,76.01,76.19,76.19,-
Sep 16 2009,76.46,76.57,76.15,76.24,76.24,-
Sep 15 2009,76.59,77.06,76.41,76.54,76.54,-
Sep 14 2009,76.64,77.09,76.52,76.70,76.70,-
Sep 11 2009,76.81,76.85,76.46,76.61,76.61,-
Sep 10 2009,77.04,77.24,76.70,76.82,76.82,-
Sep 9 2009,77.23,77.45,76.80,77.09,77.09,-
Sep 8 2009,78.00,78.03,77.05,77.32,77.32,-
Sep 4 2009,78.43,78.70,78.02,78.14,78.14,-
Sep 3 2009,78.37,78.54,78.00,78.46,78.46,-
Sep 2 2009,78.78,78.84,78.27,78.38,78.38,-
Sep 1 2009,78.11,78.94,77.94,78.76,78.76,-
Aug 31 2009,78.38,78.59,78.00,78.17,78.17,-
Aug 28 2009,78.03,78.39,77.87,78.37,78.37,-
Aug 27 2009,78.67,78.74,77.85,78.01,78.01,-
Aug 26 2009,78.32,78.83,78.11,78.66,78.66,-
Aug 25 2009,78.25,78.42,77.93,78.24,78.24,-
Aug 24 2009,78.03,78.34,77.95,78.27,78.27,-
Aug 21 2009,78.36,78.58,77.75,78.04,78.04,-
Aug 20 2009,78.45,78.67,78.30,78.38,78.38,-
Aug 19 2009,78.92,79.22,78.34,78.47,78.47,-
Aug 18 2009,79.28,79.35,78.89,78.94,78.94,-
Aug 17 2009,78.79,79.51,78.78,79.29,79.29,-
Aug 14 2009,78.41,78.92,78.23,78.89,78.89,-
Aug 13 2009,78.80,78.82,78.24,78.49,78.49,-
Aug 12 2009,79.16,79.39,78.62,78.79,78.79,-
Aug 11 2009,79.24,79.36,79.01,79.18,79.18,-
Aug 10 2009,78.88,79.39,78.73,79.26,79.26,-
Aug 7 2009,77.98,79.07,77.81,78.97,78.97,-
Aug 6 2009,77.56,78.14,77.51,78.07,78.07,-
Aug 5 2009,77.72,77.85,77.43,77.52,77.52,-
Aug 4 2009,77.59,77.81,77.47,77.77,77.77,-
Aug 3 2009,78.19,78.49,77.45,77.64,77.64,-
Jul 31 2009,79.31,79.33,78.22,78.35,78.35,-
Jul 30 2009,79.53,79.64,79.17,79.29,79.29,-
Jul 29 2009,78.87,79.66,78.76,79.63,79.63,-
Jul 28 2009,78.63,79.07,78.32,78.85,78.85,-
Jul 27 2009,78.75,78.98,78.40,78.63,78.63,-
Jul 24 2009,78.99,79.09,78.60,78.75,78.75,-
Jul 23 2009,78.79,79.15,78.42,78.80,78.80,-
Jul 22 2009,78.81,79.07,78.56,78.71,78.71,-
Jul 21 2009,78.83,79.08,78.59,78.93,78.93,-
Jul 20 2009,79.48,79.53,78.80,78.91,78.91,-
Jul 17 2009,79.27,79.66,79.25,79.35,79.35,-
Jul 16 2009,79.44,79.63,79.13,79.22,79.22,-
Jul 15 2009,80.03,80.06,79.29,79.32,79.32,-
Jul 14 2009,80.06,80.30,79.88,80.18,80.18,-
Jul 13 2009,80.24,80.50,80.00,80.13,80.13,-
Jul 10 2009,79.94,80.52,79.90,80.23,80.23,-
Jul 9 2009,80.65,80.72,79.69,79.86,79.86,-
Jul 8 2009,80.71,80.89,80.52,80.77,80.77,-
Jul 7 2009,80.39,80.73,80.08,80.62,80.62,-
Jul 6 2009,80.47,80.89,80.27,80.45,80.45,-
Jul 2 2009,79.66,80.61,79.60,80.15,80.15,-
Jul 1 2009,80.16,80.40,79.35,79.63,79.63,-
Jun 30 2009,79.90,80.33,79.43,80.13,80.13,-
Jun 29 2009,79.89,80.29,79.76,79.84,79.84,-
Jun 26 2009,80.38,80.40,79.61,79.88,79.88,-
Jun 25 2009,80.54,80.91,80.25,80.40,80.40,-
Jun 24 2009,79.87,80.75,79.56,80.56,80.56,-
Jun 23 2009,80.84,80.94,79.70,79.84,79.84,-
Jun 22 2009,80.28,80.93,80.24,80.78,80.78,-
Jun 19 2009,80.56,80.74,79.97,80.26,80.26,-
Jun 18 2009,80.27,80.78,80.07,80.61,80.61,-
Jun 17 2009,80.76,80.95,80.06,80.17,80.17,-
Jun 16 2009,81.13,81.34,80.33,80.71,80.71,-
Jun 15 2009,80.11,81.37,80.11,81.14,81.14,-
Jun 12 2009,79.57,80.52,79.41,80.14,80.14,-
Jun 11 2009,80.27,80.40,79.19,79.41,79.41,-
Jun 10 2009,79.84,80.64,79.44,80.33,80.33,-
Jun 9 2009,80.84,81.06,79.65,79.79,79.79,-
Jun 8 2009,80.72,81.47,80.52,80.91,80.91,-
Jun 5 2009,79.46,80.82,79.16,80.67,80.67,-
Jun 4 2009,79.49,79.95,79.02,79.41,79.41,-
Jun 3 2009,78.47,79.63,78.34,79.50,79.50,-
Jun 2 2009,79.17,79.48,78.33,78.40,78.40,-
Jun 1 2009,79.20,79.46,78.59,79.17,79.17,-
May 29 2009,80.54,80.59,79.18,80.43,80.43,-
May 28 2009,80.75,81.13,80.28,80.43,80.43,-
May 27 2009,80.11,80.82,79.96,80.33,80.33,-
May 26 2009,80.03,80.78,80.01,80.13,80.13,-
May 22 2009,80.45,80.48,79.81,79.96,79.96,-
May 21 2009,81.18,81.42,80.37,80.56,80.56,-
May 20 2009,82.09,82.25,80.91,80.99,80.99,-
May 19 2009,82.54,82.68,81.90,81.98,81.98,-
May 18 2009,82.97,83.22,82.50,82.67,82.67,-
May 15 2009,82.43,83.10,82.29,83.02,83.02,-
May 14 2009,82.57,82.88,82.22,82.28,82.28,-
May 13 2009,82.31,82.74,81.87,82.50,82.50,-
May 12 2009,82.79,82.87,82.00,82.31,82.31,-
May 11 2009,82.42,82.86,82.29,82.68,82.68,-
May 8 2009,83.87,84.09,82.39,82.53,82.53,-
May 7 2009,84.00,84.35,83.42,83.94,83.94,-
May 6 2009,84.14,84.41,83.76,83.80,83.80,-
May 5 2009,83.69,84.31,83.50,84.16,84.16,-
May 4 2009,84.60,84.87,83.60,83.97,83.97,-
May 1 2009,84.81,84.83,84.29,84.55,84.55,-
Apr 30 2009,84.68,84.95,83.89,84.61,84.61,-
Apr 29 2009,85.17,85.28,84.17,84.47,84.47,-
Apr 28 2009,85.67,86.01,85.03,85.16,85.16,-
Apr 27 2009,84.74,85.84,84.68,85.70,85.70,-
Apr 24 2009,85.41,85.54,84.46,84.71,84.71,-
Apr 23 2009,86.30,86.38,85.29,85.52,85.52,-
Apr 22 2009,86.50,86.76,86.09,86.19,86.19,-
Apr 21 2009,86.65,86.85,86.25,86.58,86.58,-
Apr 20 2009,85.81,86.87,85.78,86.64,86.64,-
Apr 17 2009,85.20,86.03,85.11,85.98,85.98,-
Apr 16 2009,84.92,85.47,84.66,85.23,85.23,-
Apr 15 2009,84.78,85.34,84.58,85.08,85.08,-
Apr 14 2009,84.61,85.06,84.50,84.64,84.64,-
Apr 13 2009,85.55,85.86,84.45,84.64,84.64,-
Apr 9 2009,85.22,85.90,84.93,85.79,85.79,-
Apr 8 2009,85.21,85.77,85.00,85.36,85.36,-
Apr 7 2009,84.69,85.50,84.67,85.29,85.29,-
Apr 6 2009,84.01,84.92,83.73,84.57,84.57,-
Apr 3 2009,84.32,84.76,84.13,84.17,84.17,-
Apr 2 2009,85.41,85.47,84.05,84.45,84.45,-
Apr 1 2009,85.61,85.99,85.35,85.50,85.50,-
Mar 31 2009,85.77,85.81,85.09,85.43,85.43,-
Mar 30 2009,85.39,86.13,85.23,85.87,85.87,-
Mar 27 2009,84.08,85.35,83.70,85.11,85.11,-
Mar 26 2009,83.72,84.26,83.45,84.17,84.17,-
Mar 25 2009,84.08,84.37,83.21,83.81,83.81,-
Mar 24 2009,83.46,84.30,83.20,83.86,83.86,-
Mar 23 2009,83.50,84.18,82.89,83.43,83.43,-
Mar 20 2009,83.07,84.04,82.76,83.84,83.84,-
Mar 19 2009,84.21,84.60,82.63,83.13,83.13,-
Mar 18 2009,86.81,87.10,83.96,84.60,84.60,-
Mar 17 2009,86.99,87.35,86.73,86.93,86.93,-
Mar 16 2009,87.29,87.77,86.46,86.95,86.95,-
Mar 13 2009,87.49,87.67,87.18,87.43,87.43,-
Mar 12 2009,87.68,88.54,87.19,87.66,87.66,-
Mar 11 2009,88.52,89.01,87.55,87.87,87.87,-
Mar 10 2009,89.29,89.31,87.83,88.93,88.93,-
Mar 9 2009,88.59,89.46,88.12,89.01,89.01,-
Mar 6 2009,89.06,89.10,87.88,88.51,88.51,-
Mar 5 2009,88.50,89.49,88.48,89.11,89.11,-
Mar 4 2009,89.21,89.62,88.41,88.58,88.58,-
Mar 3 2009,89.00,89.33,88.34,88.91,88.91,-
Mar 2 2009,88.58,89.03,88.41,88.94,88.94,-
Feb 27 2009,87.91,88.49,87.68,88.01,88.01,-
Feb 26 2009,87.82,88.09,87.31,87.73,87.73,-
Feb 25 2009,86.74,88.04,86.58,87.91,87.91,-
Feb 24 2009,87.31,87.64,86.76,86.89,86.89,-
Feb 23 2009,86.85,87.37,85.63,87.24,87.24,-
Feb 20 2009,87.49,88.13,86.23,86.49,86.49,-
Feb 19 2009,88.06,88.06,86.94,87.44,87.44,-
Feb 18 2009,87.81,88.25,87.48,88.01,88.01,-
Feb 17 2009,86.56,87.86,86.48,87.58,87.58,-
Feb 13 2009,86.08,86.21,85.63,86.04,86.04,-
Feb 12 2009,85.86,86.73,85.52,86.55,86.55,-
Feb 11 2009,85.56,86.15,85.29,85.78,85.78,-
Feb 10 2009,85.05,85.96,84.73,85.81,85.81,-
Feb 9 2009,85.16,85.61,84.46,84.79,84.79,-
Feb 6 2009,86.05,86.30,85.10,85.35,85.35,-
Feb 5 2009,85.72,86.12,85.39,86.06,86.06,-
Feb 4 2009,85.04,85.92,84.75,85.70,85.70,-
Feb 3 2009,86.14,86.25,84.77,85.05,85.05,-
Feb 2 2009,86.06,86.55,85.74,86.07,86.07,-
Jan 30 2009,85.51,86.13,85.44,86.00,86.00,-
Jan 29 2009,84.60,85.50,84.27,85.28,85.28,-
Jan 28 2009,84.38,84.87,83.57,84.67,84.67,-
Jan 27 2009,84.42,84.77,83.72,84.43,84.43,-
Jan 26 2009,85.51,86.28,84.20,84.73,84.73,-
Jan 23 2009,85.56,86.81,85.31,85.61,85.61,-
Jan 22 2009,85.51,86.11,85.22,85.52,85.52,-
Jan 21 2009,86.26,86.50,85.17,85.82,85.82,-
Jan 20 2009,85.07,86.41,84.97,86.22,86.22,-
Jan 16 2009,84.38,84.55,83.46,84.21,84.21,-
Jan 15 2009,84.31,85.14,84.04,84.44,84.44,-
Jan 14 2009,84.23,84.64,83.46,84.42,84.42,-
Jan 13 2009,83.20,84.45,83.19,84.27,84.27,-
Jan 12 2009,82.47,83.43,82.46,83.02,83.02,-
Jan 9 2009,81.64,82.76,81.35,82.66,82.66,-
Jan 8 2009,82.28,82.66,81.18,81.54,81.54,-
Jan 7 2009,82.86,83.27,81.63,82.28,82.28,-
Jan 6 2009,82.60,84.02,82.43,82.85,82.85,-
Jan 5 2009,81.56,83.17,81.34,82.64,82.64,-
Jan 2 2009,81.07,81.92,80.91,81.84,81.84,-
Dec 31 2008,80.57,81.76,80.57,81.31,81.31,-
Dec 30 2008,81.13,81.20,80.31,80.90,80.90,-
Dec 29 2008,80.88,81.56,79.63,80.68,80.68,-
Dec 26 2008,81.02,81.17,80.68,80.89,80.89,-
Dec 24 2008,81.39,81.42,80.96,81.21,81.21,-
Dec 23 2008,81.23,81.49,80.86,81.24,81.24,-
Dec 22 2008,81.04,81.42,80.35,81.09,81.09,-
Dec 19 2008,79.56,81.62,79.44,81.30,81.30,-
Dec 18 2008,78.59,80.09,77.69,79.47,79.47,-
Dec 17 2008,80.26,80.44,78.47,78.91,78.91,-
Dec 16 2008,82.08,82.35,79.79,80.68,80.68,-
Dec 15 2008,83.71,83.73,81.97,82.27,82.27,-
Dec 12 2008,83.77,84.03,83.21,83.64,83.64,-
Dec 11 2008,85.46,85.49,83.28,83.83,83.83,-
Dec 10 2008,85.84,85.96,85.18,85.48,85.48,-
Dec 9 2008,85.71,86.49,85.43,85.84,85.84,-
