Date,Oil_Close,Oil_Open,Oil_High,Oil_Low,Oil_Volume,^GSPC_Close,DX-Y.NYB_Close,^VIX_Close,GC=F_Close,SMA_5,SMA_20,Dist_SMA_5,Dist_SMA_20,RSI,MACD,ROC_1,ROC_3,ROC_5,ROC_Accel_1,ROC_Accel_3,RSI_Momentum,Bollinger_PctB,Bollinger_Width,^GSPC_Ret,DX-Y.NYB_Ret,^VIX_Ret,GC=F_Ret,News_Impact,Target_Return,Target_Direction,Target_Volatility
2011-08-09,79.3,81.1,83.05,75.71,605796.0,1172.53,74.61,35.06,1740.0,85.21000000000001,94.28049999999999,-0.06935805656613085,-0.15889287816674705,10.185967877672837,-0.04301398151069553,-0.024720206616652418,-0.08461272076647808,-0.15449408252478947,0.03939121143122959,0.03090995953375042,-3.4972981600500646,-0.1197183104747379,0.25639532382900965,0.04631738118329726,-0.002409639720153288,-0.3141401314148024,0.01727479048671981,-0.6024577387877809,0.04427629896263253,1.0,0.0455233291298865
2011-08-10,82.89,81.9,83.14,79.53,520144.0,1120.76,74.64,42.99,1781.3,83.402,93.52250000000001,-0.006138941512193958,-0.1136892191718571,19.078446305151957,-0.044547552748802136,0.045271122320302615,-0.045925414364640815,-0.09833569019906452,0.06999132893695503,0.03868730640183726,8.89247842747912,0.08982805714285662,0.27717454134094704,-0.04515678075483553,0.00040201005566548926,0.20390665101510164,0.023458321589864446,0.846082923315425,0.03357174300194135,1.0,0.059597056339727325
2011-08-11,85.72,81.95,85.97,81.03,502092.0,1172.64,74.68,39.0,1748.8,83.22,93.024,0.030040855563566452,-0.07851737186102513,25.044091709521624,-0.04252554240919894,0.03414163349016763,0.05423687123355059,-0.010504444187925621,-0.011129488830134981,0.1001622855981914,5.965645404369667,0.22686076977441422,0.2874628233919799,0.04525059058532176,0.0005357621344335106,-0.09740588437854374,-0.018413596376165086,0.723502281920053,-0.003974289275560265,0.0,0.03908072795147
2011-08-12,85.38,85.55,87.37,84.02,350091.0,1178.81,74.61,36.36,1740.2,82.92,92.43100000000001,0.029667149059334222,-0.07628393071588553,25.339043539062274,-0.042092356612740446,-0.003966402239850675,0.07667087011349305,-0.017265193370165743,-0.03810803573001831,0.022433998879942463,0.2949518295406506,0.24139212617049793,0.2949791597520019,0.005247837853274869,-0.0009377721900990078,-0.07009237682036837,-0.004929789290350069,-0.6423962936283781,0.028860366186593385,1.0,0.04275005856172396
2011-08-15,87.88,85.59,88.05,84.4,292796.0,1204.49,73.84,31.87,1755.5,84.234,92.02850000000001,0.04328418453356128,-0.04507842679170053,30.56754065573199,-0.03770089335472122,0.029280862028578047,0.06020026541199175,0.08080186938875888,0.03324726426842872,-0.0164706047015013,5.228497116669715,0.3482950227166841,0.29714536321479806,0.021550785789564535,-0.010373956288826175,-0.13180414088003298,0.008753667476562857,0.5044546696020072,-0.01409523135479424,0.0,0.026285844333181638
2011-08-16,86.65,87.68,87.93,85.62,375339.0,1192.76,74.01,32.85,1782.4,85.704,91.486,0.011037991225613884,-0.05286054696893512,31.57353445168998,-0.03639472472172274,-0.013996358670914755,0.01084927671488578,0.09268600252206816,-0.0432772206994928,-0.04935098869710597,1.0059937959579912,0.3224634809465354,0.29774465994653565,-0.009786291472722999,0.0022996290147783054,0.030286616501374417,0.015207054124478068,-0.5345621955587653,0.010675645211637228,1.0,0.02712060011540674
2011-08-17,87.58,87.1,89.0,86.65,344487.0,1193.89,73.67,31.58,1791.2,86.642,90.958,0.01082615821426101,-0.03713801974537699,33.599467729639414,-0.03332349332107058,0.01073283323716101,0.025767158585148886,0.056581010978405066,0.024729191908075765,0.014917881870263106,2.0259332779494343,0.37348014636126564,0.29353514712002204,0.0009469340577277265,-0.004604558514652828,-0.03942773610312356,0.004925015551580199,0.49554529967602773,-0.06120997236531768,0.0,0.07284768211920525
2011-08-18,82.38,87.41,87.53,81.15,331275.0,1140.65,74.24,42.67,1818.9,85.974,90.1205,-0.041803335892246586,-0.08589055764226797,30.1312649152093,-0.037822380487967704,-0.05937428636675046,-0.06258534365043245,-0.03896406906206262,-0.07010711960391147,-0.08835250223558133,-3.4682028144301142,0.20884115095066116,0.29499553333193657,-0.04561860806650028,0.007707427783222797,0.3009720883724127,0.015346136461249717,-0.8362518944315857,-0.0014577262056565143,0.0,0.053168244719592084
2011-08-19,82.26,81.3,83.55,79.17,148811.0,1123.53,73.99,43.05,1848.9,85.35,89.24,-0.03620386643233731,-0.07821604661586722,30.764544622507742,-0.039441778218639645,-0.0014566642388927908,-0.05066358915175995,-0.036542515811665344,0.05791762212785767,0.011921754498672499,0.633279707298442,0.22946948793084748,0.2891209889376492,-0.015122760800306435,-0.003373139540485552,0.008866133673831137,0.01635894489051242,-0.8479262412311447,0.022359388032220966,1.0,0.04303428154631663
2011-08-22,84.12,82.42,84.67,81.13,374045.0,1123.82,74.07,42.44,1888.7,84.598,88.48599999999999,-0.005650251779001802,-0.04934113871120839,35.605835068477276,-0.03756470074199892,0.022611232676878146,-0.03950673669787619,-0.04278561675011372,0.024067896915770937,0.011156852453883759,4.841290445969534,0.32096054587789674,0.27558809638016896,0.00025808174214938097,0.0010806430877383201,-0.01427091712795746,0.021297894065493282,0.829185842421326,0.01557002437738566,1.0,0.035544460294816865
2011-08-23,85.44,84.45,86.39,83.4,353947.0,1162.35,73.87,36.27,1858.3,84.356,87.7785,0.012850301104841425,-0.026640920043062895,40.181543114788056,-0.034555234364442244,0.015691868758915817,0.037144938091769886,-0.013964223889209593,-0.006919363917962329,0.07665167478964607,4.57570804631078,0.394380375644334,0.2522346079006648,0.03371022159734199,-0.002703800484551282,-0.1571003604509713,-0.016226670422195374,0.6396313167547985,-0.0032825351866060232,0.0,0.023876404494382095
2011-08-24,85.16,85.67,86.59,84.55,294928.0,1177.6,74.01,35.9,1754.1,83.872,87.1665,0.015356734070965241,-0.023019164472589844,47.37780948746597,-0.032626639284800904,-0.0032771535580524702,0.035254072453197116,-0.027631879424526162,-0.018969022316968287,-0.0018908656385727696,7.196266372677911,0.40111361234914855,0.23278400213748981,0.013034651096542811,0.0018934276687286914,-0.010253657800577905,-0.05770618642987059,-0.6234048981199846,0.0016426144723547564,1.0,0.041686237670267696
2011-08-25,85.3,85.17,86.56,83.01,357816.0,1159.27,74.28,39.76,1759.8,84.456,86.5595,0.00999336932840762,-0.014550684789075754,47.170487103651915,-0.030473563574917793,0.0016439643024894757,0.014027579648121735,0.03544549647972817,0.004921117860541946,-0.02122649280507538,-0.2073223838140521,0.429544629096134,0.20652349941284248,-0.015687972317898854,0.00364151727513003,0.10212408629413999,0.003244261361725893,0.7435418380472506,0.0008202965245816941,1.0,0.03153575615474792
2011-08-26,85.37,85.09,85.64,82.95,283261.0,1176.8,73.81,35.59,1794.1,85.078,86.043,0.0034321446202308656,-0.007821670560068824,59.05441569658002,-0.028392594653613698,0.0008206330597890776,-0.000819288389513062,0.03780695356187702,-0.000823331242700398,-0.014846868037634797,11.883928592928108,0.4570835076272758,0.18225338185625578,0.015008393630514818,-0.0063475127025440295,-0.11079668226627183,0.019303337213878394,0.6137565946543234,0.022012010153004857,1.0,0.029401429073445062
2011-08-29,87.27,85.33,87.62,85.11,208605.0,1210.08,73.72,32.28,1788.4,85.708,85.662,0.01822466980911931,0.018771450584856644,67.86194531174334,-0.024145425925811728,0.022256061848424435,0.02477689055894783,0.03744650499286717,0.021435428788635358,0.02559617894846089,8.807529615163318,0.620246188097954,0.15610842756148663,0.027887582820491672,-0.0012200909803384429,-0.09761685612035331,-0.0031821380655130335,0.5107376124887143,0.018505381344639138,1.0,0.031511401397960354
2011-08-30,88.9,87.51,89.21,86.46,315383.0,1212.92,73.94,32.89,1826.7,86.4,85.41749999999999,0.028935185185185182,0.04077033394796167,64.7665847621291,-0.019178843504982845,0.018677667010427612,0.042203985932004695,0.04049625468164808,-0.0035783948379968233,0.017427095373056867,-3.0953605496142416,0.8042504746368788,0.1340025010021673,0.002344202476723716,0.0029798207068632765,0.01872081679921757,0.0211896949228126,0.5297229838243703,-0.0010128862494462238,0.0,0.021034870641169903
2011-08-31,88.81,88.79,89.54,87.67,317696.0,1218.89,74.13,31.62,1828.5,87.13,85.2615,0.019281533340984813,0.04161901913524867,58.77342418612819,-0.015512401279622667,-0.0010123734533183937,0.04029518566241075,0.04286049788633162,-0.019690040463746006,-0.0019088002695939466,-5.993160576000911,0.8469917541757378,0.11994235799656267,0.004909932925226356,0.0025663551601425513,-0.03937882841963967,0.0009848983067978548,-0.49019606317472575,0.0013502871411359824,1.0,0.019029388582366986
2011-09-01,88.93,88.73,89.9,88.21,282342.0,1204.42,74.48,31.82,1826.0,87.856,85.3765,0.01222454926242957,0.04162152348714241,60.20701552131748,-0.01232338626289372,0.0013511991892805053,0.019021427752950792,0.04255568581477154,0.002363572642598899,-0.021273757909459956,1.4335913351892913,0.8326497997847878,0.12512111464185052,-0.011942485261153978,0.004710324300183354,0.006305191128314871,-0.001368176434522178,0.4964207750880556,-0.02828333128224923,0.0,0.04014393343078818
2011-09-02,86.45,88.78,88.99,85.42,307284.0,1173.97,74.75,33.92,1873.7,88.072,85.35499999999999,-0.018416749931873918,0.012828773944115907,45.883707538040476,-0.012267551131328545,-0.0278871022152255,-0.0275590551181103,0.012650814103315033,-0.029238301404506006,-0.04658048287106109,-14.323307983277004,0.6029302078144168,0.12463558709073397,-0.025606955849665675,0.0036185793019841133,0.06390978801406151,0.025787303449553017,-0.5617802501780191,-0.004986384773709368,0.0,0.03932909196067081
2011-09-06,86.02,86.46,86.6,83.2,316166.0,1165.24,75.92,37.0,1869.9,87.822,85.59049999999999,-0.020518776616337667,0.005018080277600955,48.09897404542311,-0.012264817467080906,-0.004973973395026143,-0.03141538115077136,-0.014323364271800143,0.022913128820199358,-0.0038563260326610616,2.215266507382637,0.5432028643013428,0.11615141755572879,-0.007464093032212224,0.01553094203087666,0.08691310172052201,-0.002030132121552217,-0.6576408136432987,0.037869488568382396,1.0,0.05033713089979073
2011-09-07,89.34,86.5,90.48,86.15,313728.0,1198.62,75.46,33.38,1814.2,87.91000000000001,86.0925,0.016266636332612813,0.037721055841101164,54.641350206935776,-0.008661698819834219,0.038595675424319964,0.004610367704936502,0.004949381327334024,0.04356964881934611,0.03602574885570786,6.542376161512664,0.8798184288060156,0.0993133633358044,0.028243820652058067,-0.006077439765508117,-0.1029609944105353,-0.030240354302070838,0.5449735280120286,-0.003251306188302036,0.0,0.018356839041862555
2011-09-08,89.05,90.11,90.23,88.59,336725.0,1185.9,76.24,34.32,1854.4,87.958,86.4005,0.01241501625775937,0.030665331797848434,73.736654796923,-0.00637676614156928,-0.003246026415939185,0.03007518796992481,0.0027023983785610106,-0.04184170184025915,0.025464820264988308,19.09530458998723,0.8161427794104448,0.096998332237706,-0.01066891504794603,0.010283544809782278,0.027771356386072497,0.021916594404643483,-0.5742296740046787,-0.0205350684022424,0.0,0.043346434587310495
2011-09-09,87.24,88.77,89.5,85.64,349238.0,1154.23,77.19,38.52,1856.4,87.62,86.4765,-0.004336909381419877,0.00882898822223371,65.81956797381523,-0.006240060495162894,-0.020325659741718183,0.014182748198093398,-0.019003710783762617,-0.017079633325778998,-0.015892439771831413,-7.9170868231077804,0.5910332339517995,0.09698635327288876,-0.027068525002559386,0.012383655615815926,0.1154493123101634,0.0010779347815335885,-0.7049486241846057,0.010830636566661089,1.0,0.04527739569005047
2011-09-12,88.19,86.7,88.95,85.0,355070.0,1162.27,77.57,38.59,1809.9,87.96799999999999,86.61699999999999,0.0025236449618043885,0.018160407310343324,63.722184754604726,-0.005034685148409088,0.010889500229252613,-0.012872173718379343,0.020127241179872746,0.031215159970970796,-0.02705492191647274,-2.0973832192104993,0.6860658430098479,0.0976020052680956,0.00694153445616869,0.004910839541017661,0.001815588619602516,-0.025367533252195026,0.7071272733542712,0.022646707768457945,1.0,0.03072910760857233
2011-09-13,90.21,88.95,90.52,87.81,364262.0,1172.87,76.91,36.91,1826.8,88.806,86.7335,0.015809742584960436,0.04008255172453535,65.35737282089497,-0.0022078345852303994,0.02290509128019047,0.013026389668725491,0.04870960241804223,0.012015591050937857,0.025898563387104834,1.6351880662902403,0.8868287207739725,0.10361831825616104,0.009078747147885844,-0.008544847433817768,-0.04451065850762042,0.009294207196018076,0.6548396932823002,-0.01451566353549977,0.0,0.022613900897904958
2011-09-14,88.91,89.88,90.25,88.21,330978.0,1188.68,76.83,34.6,1823.5,88.72,86.8465,0.002141568981063996,0.02376031273568872,61.32930513076366,-0.0012234441930367493,-0.014410819199645264,0.019142595139844065,-0.004813073651220079,-0.037315910479835734,0.006116205471118574,-4.028067690131309,0.7244291397015498,0.10586996156469015,0.013389711169736475,-0.0010407181894188432,-0.06462883497822851,-0.0018080710621089346,-0.5829442706833406,0.005496060046420952,1.0,0.024069283545158034
2011-09-15,89.4,88.6,90.15,88.01,296285.0,1209.11,76.24,31.97,1778.5,88.78999999999999,86.9375,0.0068701430341256186,0.028324946081955495,62.13017750964601,2.6529289901840133e-05,0.00551119109211573,0.013720376459916084,0.003930376193149954,0.019922010291760994,-0.0054222186799279815,0.8008723788823531,0.7603874657320382,0.10877995703808283,0.017041104018524895,-0.0077089295335969026,-0.07905571899192855,-0.02498741886022498,0.5010893090230529,-0.01623851649290818,0.0,0.03109619686800896
2011-09-16,87.96,89.11,89.78,87.0,210962.0,1216.01,76.58,30.98,1812.1,88.934,87.2165,-0.010951941889491126,0.008524763089552979,57.088122600989365,-0.00028928179933795966,-0.016107382550335725,-0.024941802460924478,0.008253094910591452,-0.021618573642451455,-0.03866217892084056,-5.042054908656645,0.5879193834993321,0.0969610569289137,0.005690455416002148,0.004449686703201792,-0.031456128083027446,0.01871608132960213,-0.4702769850520702,-0.026029340082826202,0.0,0.033651659845384194
2011-09-19,85.7,87.75,87.75,84.79,132221.0,1204.09,77.39,32.73,1776.4,88.436,87.3885,-0.030937627210638245,-0.019321764305371882,45.78636607278044,-0.002651505910089617,-0.025693497044110836,-0.036103925317736985,-0.028234493706769448,-0.00958611449377511,-0.011162122856812506,-11.301756528208927,0.2664406976435148,0.08272745790618312,-0.009850912270881551,0.010521627233219328,0.05495025352436654,-0.019897549300164737,-0.5247432142937064,0.0137901252473804,1.0,0.027421236872812067
2011-09-20,86.89,85.84,87.46,85.11,264593.0,1202.09,77.03,32.86,1806.6,87.772,87.52700000000002,-0.010048762703367874,-0.007277754292961195,44.47498625276168,-0.003312376348243416,0.013885647607934537,-0.028076062639821098,-0.0368030151867863,0.03957914465204537,0.008027862677915887,-1.3113798200187574,0.40303244495222884,0.07505354645726624,-0.0016623864054958564,-0.004662616917493261,0.003964024096032871,0.01685778129779578,0.5287892770373709,-0.011226320090560071,0.0,0.03533202900218659
2011-09-21,85.92,86.51,87.99,84.92,298905.0,1166.76,77.34,37.32,1805.5,87.174,87.551,-0.014385023057333664,-0.018629141871594843,42.422653379161424,-0.0047645837439407234,-0.011163540108182768,-0.023192360163710735,-0.033629512990664634,-0.025049187716117305,0.004883702476110363,-2.052332873600257,0.24728110067258266,0.07371488537500633,-0.029831031890565053,0.004016329814276596,0.12727326337002104,-0.0006090639982306482,-0.6676003527046265,-0.0650352304486651,0.0,0.062150837988826854
2011-09-22,80.51,84.81,85.0,79.66,459998.0,1129.56,78.38,41.35,1739.2,85.396,87.3185,-0.057215794650803266,-0.07797316719824544,32.717569784655,-0.011570172599697703,-0.06296554934823084,-0.06056009334889145,-0.09944071588366887,-0.051802009240048075,-0.03736773318518072,-9.705083594506426,-0.2725219198304271,0.1009332707275813,-0.03240250026243683,0.013357506592334372,0.10254304549055729,-0.037412324350567384,-0.793028297758223,-0.008231525650868024,0.0,0.052912681654452925
2011-09-23,79.85,80.4,81.81,77.55,427569.0,1136.43,78.3,41.25,1637.5,83.774,87.046,-0.04684030844892218,-0.08266893366725653,35.359361133562416,-0.01731538993202023,-0.008197739411253346,-0.08102198181608933,-0.09220100045475221,0.054767809936977496,-0.020461888467197875,2.641791348907418,-0.15699854982925232,0.12582818011563954,0.006063593439679295,-0.0010211897747279528,-0.002421308689010339,-0.06025454885753807,-0.7899159418015581,0.00487226899265855,1.0,0.053224796493425174
2011-09-26,80.24,79.64,81.36,77.11,325671.0,1162.95,78.36,39.02,1592.5,82.68199999999999,86.7895,-0.02953484434338784,-0.07546419785803592,37.155555553243666,-0.021051935476909974,0.00488415779586715,-0.06610800744878964,-0.06371061843640613,0.013081897207120496,0.014913974367299687,1.7961944196812496,-0.025223974215805273,0.14368003227589735,0.023068110546269296,0.0007659900795826371,-0.05557677758572481,-0.027865580063088598,0.7205104039679303,0.05113749960012912,1.0,0.0479810568295114
2011-09-27,84.45,81.48,84.77,80.92,313568.0,1175.38,77.51,37.71,1650.6,82.194,86.64849999999998,0.027447258924009052,-0.025372626185103976,39.54681487578601,-0.01864191200610254,0.052467597208375016,0.04893802012172399,-0.02808148233398544,0.047583439412507866,0.11504602757051363,2.3912593225423464,0.3259639845082202,0.14578953600678038,0.010631619216616886,-0.01090663278291989,-0.034149023924699484,0.035833749712265404,0.6789391363825544,-0.03912125095948965,0.0,0.04831261101243337
2011-09-28,81.21,83.76,84.62,80.54,282850.0,1151.06,77.85,41.08,1616.3,81.252,86.264,-0.0005169103529759464,-0.05858759157933787,35.11769172174775,-0.0212388928507552,-0.03836589698046189,0.017031934877896004,-0.05481843575418999,-0.0908334941888369,-0.031906085243827986,-4.429123154038265,0.12089590687826308,0.1545422327107098,-0.020908242602619344,0.004376937986587199,0.08559607379009164,-0.02099927174282087,-0.7840873390300364,0.011386716234093174,1.0,0.05344169437261426
