Date,Oil_Close,Oil_Open,Oil_High,Oil_Low,Oil_Volume,^GSPC_Close,DX-Y.NYB_Close,^VIX_Close,GC=F_Close,SMA_5,SMA_20,RSI,MACD,Bollinger_Upper,Bollinger_Lower,News_Impact,Target_Price,Target_Volatility
2014-11-06,77.91,78.87,78.98,77.12,292897.0,2031.21,88.01,13.67,1142.3,78.62,81.4305,32.153392327063884,-2.806877244189536,85.8575958759314,77.0034041240686,-0.15942027830287836,78.65,1.9399999999999977
2014-11-07,78.65,77.86,79.41,77.47,306077.0,2031.92,87.64,13.12,1169.6,78.242,81.072,35.76437587306671,-2.721639783584777,85.14990245359114,76.99409754640887,0.1195652087271587,77.4,2.719999999999999
2014-11-10,77.4,78.5,79.85,77.13,319492.0,2038.26,87.81,12.67,1159.6,77.96600000000001,80.655,32.44646333254873,-2.723557559081499,84.41643029906027,76.89356970093974,-0.08695651543793362,77.94,1.6200000000000045
2014-11-11,77.94,77.18,78.04,76.42,314309.0,2039.68,87.53,12.92,1162.8,78.116,80.46000000000001,40.55636895631198,-2.6509454736834073,84.36441585360045,76.55558414639957,0.10507245615416981,77.18,1.4500000000000028
2014-11-12,77.18,77.5,78.08,76.63,359951.0,2038.25,87.82,13.02,1158.9,77.816,80.22999999999999,30.894941630875294,-2.624472238984808,84.34337228790427,76.1166277120957,-0.11231883244066425,74.21,3.0900000000000034
2014-11-13,74.21,76.95,77.16,74.07,447012.0,2039.33,87.67,13.79,1161.1,77.076,79.80550000000001,26.93351424438896,-2.8107456620672764,84.54957541876169,75.06142458123833,-0.16811592984667167,75.82,3.049999999999997
2014-11-14,75.82,74.36,76.3,73.25,355245.0,2039.82,87.53,13.31,1185.0,76.51,79.459,34.14932680245967,-2.796222040128285,84.30868973505183,74.60931026494818,0.1333333236714983,75.64,1.470000000000013
2014-11-17,75.64,75.93,76.18,74.71,279462.0,2041.32,87.93,13.99,1183.0,76.15799999999999,79.1055,32.04968943820688,-2.767336330174615,83.98799494030013,74.22300505969989,-0.17302051517444902,74.61,2.319999999999993
2014-11-18,74.61,75.49,76.44,74.12,186214.0,2051.8,87.58,13.86,1196.7,75.49199999999999,78.69550000000001,26.788990823394244,-2.795333721747383,83.64489220085109,73.74610779914893,-0.163489724084331,74.58,1.5200000000000102
2014-11-19,74.58,74.23,75.4,73.88,116278.0,2048.72,87.65,13.96,1193.6,74.97200000000001,78.39849999999998,28.627450977772668,-2.7878065074896057,83.59369322369528,73.20330677630469,-0.16160117408442012,75.58,1.5900000000000034
2014-11-20,75.58,74.25,75.76,74.17,236720.0,2052.75,87.59,13.58,1190.7,75.24600000000001,78.07300000000001,34.22391857201568,-2.6703671629003054,83.10762578967453,73.03837421032549,0.11706947756272834,76.51,2.2099999999999937
2014-11-21,76.51,76.29,77.83,75.62,275317.0,2063.5,88.31,12.9,1197.5,75.384,77.848,42.37743451582753,-2.473736711579349,82.72986590729329,72.96613409270671,0.06570996482553143,75.78,1.5699999999999932
2014-11-24,75.78,76.62,77.02,75.45,194751.0,2069.41,88.15,12.62,1195.5,75.41199999999999,77.587,44.97505345239025,-2.349724401153182,82.31505779641769,72.85894220358232,-0.0445619301690385,74.09,2.8700000000000045
2014-11-25,74.09,75.51,76.58,73.71,294447.0,2067.03,87.92,12.25,1197.1,75.308,77.22049999999999,33.87210119132672,-2.360601087843179,81.83249112154536,72.60850887845461,-0.016616312944387288,73.69,1.1800000000000068
2014-11-26,73.69,73.87,74.48,73.3,258382.0,2072.83,87.61,12.07,1196.6,75.13000000000001,76.795,34.77633477282204,-2.374130103479601,81.02727449114198,72.56272550885802,-0.003021147808070477,66.15,7.8700000000000045
2014-11-28,66.15,73.5,73.56,65.69,552882.0,2067.56,88.36,13.33,1175.2,73.244,76.04650000000001,19.74830590379247,-2.959155627371615,82.00226774846317,70.09073225153685,-0.09818730376228829,69.0,5.820000000000007
2014-12-01,69.0,66.0,69.54,63.72,504122.0,2053.44,87.95,14.16,1218.0,71.742,75.46950000000001,31.1320754697401,-3.1564359594537166,81.8155073647636,69.12349263523642,0.16087612077974925,66.88,2.6499999999999915
2014-12-02,66.88,69.24,69.32,66.67,360300.0,2066.55,88.65,12.85,1199.2,69.96200000000002,74.8745,26.803691273593742,-3.444146351148177,82.08605060338708,67.66294939661292,-0.06193353006544337,67.38,1.4300000000000068
2014-12-03,67.38,67.6,68.23,66.8,293483.0,2074.33,88.96,12.5,1208.5,68.62,74.384,29.219677691225286,-3.59042490474188,82.2382630730707,66.5297369269293,0.035498486744827334,66.81,2.1299999999999955
2014-12-04,66.81,67.4,68.22,66.09,237011.0,2071.92,88.7,12.38,1207.5,67.244,73.7905,32.53068932740591,-3.7095841714635327,82.06080063731228,65.5201993626877,-0.02643504332061617,65.84,1.7199999999999989
2014-12-05,65.84,66.8,66.89,65.17,276529.0,2075.37,89.33,11.89,1190.1,67.182,73.187,25.70593962823817,-3.8380470252031387,81.93909232126518,64.43490767873482,-0.0,63.05,2.769999999999996
2014-12-08,63.05,65.46,65.55,62.78,330077.0,2060.31,89.04,14.21,1194.7,65.99199999999999,72.40700000000001,22.807775376590456,-4.11752023511076,81.86151404300732,62.9524859569927,-0.17339311110664346,63.82,1.9500000000000028
2014-12-09,63.82,63.01,64.2,62.25,322804.0,2059.82,88.69,15.35,1231.5,65.38000000000001,71.728,26.43075578693741,-4.228132918256506,81.61342702003154,61.84257297996846,0.2585948984607699,60.94,3.0
2014-12-10,60.94,63.33,63.43,60.43,456172.0,2026.14,88.27,18.53,1228.9,64.092,70.87800000000001,23.504273502995105,-4.496355015669764,81.41635021543252,60.33964978456751,-0.49626304213280714,59.95,2.719999999999999
2014-12-11,59.95,61.12,61.68,58.96,392493.0,2035.33,88.66,20.08,1225.1,62.720000000000006,70.0165,19.62689467440819,-4.7342343795614,81.18395511225178,58.849044887748214,-0.6121075775704351,57.81,2.229999999999997
2014-12-12,57.81,59.17,59.57,57.34,414224.0,2002.33,88.36,21.08,1222.0,61.114,69.1965,15.293244245678892,-5.037367962330492,81.42543423939824,56.967565760601765,-0.6868459875301952,55.91,3.7099999999999937
2014-12-15,55.91,57.07,58.73,55.02,424946.0,1989.63,88.46,20.42,1207.2,59.686,68.201,14.656705797918193,-5.369026832450665,81.3654447781035,55.03655522189649,-0.6375186369567537,55.93,3.549999999999997
2014-12-16,55.93,55.4,57.15,53.6,518784.0,1972.74,88.13,23.57,1193.9,58.10799999999999,67.21549999999999,15.658093796447758,-5.56609259300123,80.9728092151791,53.458190784820886,0.872944628329998,56.47,4.769999999999996
2014-12-17,56.47,55.5,58.98,54.21,351977.0,2012.89,89.13,19.44,1194.3,57.214,66.30850000000001,17.607223475370574,-5.613980666446807,80.40094706253932,52.2160529374607,0.5642749951961888,54.11,4.68
2014-12-18,54.11,55.83,58.73,54.05,106315.0,2061.23,89.24,16.81,1194.7,56.04600000000001,65.285,21.86915887707397,-5.775784932919031,79.81461186861429,50.7553881313857,-0.36771297700201955,56.52,2.7099999999999937
2014-12-19,56.52,55.5,56.91,54.2,383536.0,2070.65,89.6,16.49,1195.9,55.788,64.332,20.22900763223663,-5.6444830341959005,78.51460402190128,50.14939597809871,0.3437966858148963,55.26,3.3999999999999986
2014-12-22,55.26,57.75,58.53,55.13,277319.0,2078.54,89.77,15.25,1179.7,55.658,63.269499999999994,21.09452736171484,-5.577799403752479,76.77867111485641,49.76032888514358,-0.2511210574647939,57.12,2.5
2014-12-23,57.12,55.39,57.56,55.06,274003.0,2082.17,90.06,14.8,1177.9,55.896,62.3365,26.09506057611685,-5.3136136601999056,74.73987861441695,49.93312138558305,0.2174887729829019,55.84,2.0799999999999983
2014-12-24,55.84,56.8,57.15,55.07,174969.0,2081.88,89.97,14.37,1173.5,55.77,61.424,25.259359493217744,-5.148184788069543,72.83188905238487,50.016110947615125,-0.18535125670020494,54.73,2.0800000000000054
2014-12-26,54.73,55.86,56.59,54.51,127202.0,2088.77,90.03,14.5,1195.3,55.89399999999999,60.476,25.10085163446253,-5.0484535089010905,70.67966786477686,50.27233213522314,-0.19506724999497382,53.61,2.8400000000000034
2014-12-29,53.61,55.05,55.74,52.9,241378.0,2090.57,90.19,15.06,1181.7,55.312,59.849000000000004,27.131782943896127,-5.002128962442605,70.12549930154621,49.572500698453794,-0.23692075957243952,54.12,1.6199999999999974
2014-12-30,54.12,53.72,54.32,52.7,218557.0,2080.35,89.99,15.92,1200.2,55.084,59.105,26.20215897759161,-4.868146722767804,68.7255974209913,49.484402579008695,0.30119579213783315,53.27,1.5800000000000054
2014-12-31,53.27,53.87,54.02,52.44,233516.0,2058.9,90.27,19.2,1183.9,54.314,58.4245,29.100817436471885,-4.775503694842897,67.64661866284104,49.20238133715897,-0.5463377768058463,52.69,3.0799999999999983
2015-01-02,52.69,53.76,55.11,52.03,268708.0,2058.2,91.08,17.79,1186.0,53.684000000000005,57.69,29.765886285302543,-4.694766237695546,66.22314528301224,49.156854716987745,-0.4409566187625845,50.04,3.049999999999997
2015-01-05,50.04,52.61,52.73,49.68,375782.0,2020.58,91.38,19.92,1203.9,52.745999999999995,56.8515,28.943089428698087,-4.789404797050807,64.89291457835584,48.81008542164417,-0.6001494319768738,47.93,2.8200000000000003
2015-01-06,47.93,50.0,50.37,47.55,451642.0,2002.61,91.5,21.12,1219.3,51.61,55.956,28.617363341904394,-4.977290793160478,63.76850387788998,48.14349612211003,-0.6898355239285858,48.65,2.480000000000004
2015-01-07,48.65,48.0,49.31,46.83,460083.0,2025.9,91.89,19.31,1210.6,50.516,55.23599999999999,31.198347105181924,-5.0103377611306,62.949311528570725,47.522688471429255,0.5545590019014198,48.79,1.9200000000000017
2015-01-08,48.79,48.78,49.65,47.73,362081.0,2062.14,92.37,17.01,1208.4,49.620000000000005,54.484500000000004,29.74683544084148,-4.967963302860696,61.58042759411991,47.3885724058801,0.3826606589939718,48.36,2.450000000000003
2015-01-09,48.36,48.92,49.61,47.16,421007.0,2044.81,91.94,17.55,1216.0,48.754000000000005,53.85549999999999,33.118027008434225,-4.91245096885595,60.76995617604635,46.941043823953635,-0.42301940037224217,46.07,2.5700000000000003
2015-01-12,46.07,48.19,48.19,45.62,394946.0,2028.26,91.98,19.6,1232.7,47.959999999999994,53.161500000000004,19.101123593924186,-4.99565411493365,60.28351117366672,46.03948882633329,-0.5792636679741798,45.89,2.5899999999999963
2015-01-13,45.89,45.69,46.79,44.2,476541.0,2023.03,92.31,20.56,1234.3,47.55200000000001,52.5655,20.40429563938305,-5.018270208129181,60.03609209940738,45.094907900592624,-0.7422944569953375,48.48,3.8999999999999986
2015-01-14,48.48,46.16,48.91,45.01,510252.0,2011.27,92.16,21.48,1234.4,47.518,52.193999999999996,23.91304347623921,-4.772191418374916,59.70317586058559,44.6848241394144,0.8210615735392489,46.25,5.200000000000003
2015-01-15,46.25,48.6,51.27,46.07,478340.0,1992.67,92.35,22.39,1264.7,47.010000000000005,51.71,22.61564819921975,-4.702902435879416,59.449577031822656,43.970422968177346,-0.8989725257729003,48.69,2.9199999999999946
2015-01-16,48.69,46.35,48.87,45.95,175626.0,2019.42,92.52,20.95,1276.9,47.076,51.321000000000005,33.97027600596823,-4.400377991635025,58.83192369397931,43.8100763060207,0.7756848650954739,46.39,2.8800000000000026
2015-01-20,46.39,48.69,48.77,45.89,438892.0,2022.55,93.05,19.89,1294.2,47.14,50.934999999999995,31.968031965796428,-4.296686441396432,58.63356719409804,43.23643280590195,-0.6849314482079241,47.78,1.6500000000000057
2015-01-21,47.78,46.69,48.2,46.55,340252.0,2032.12,92.9,18.85,1293.7,47.517999999999994,50.498,34.83253588283418,-4.055598344299,57.84596957274881,43.15003042725119,0.595890359940894,46.31,3.220000000000006
2015-01-22,46.31,47.35,49.09,45.87,426829.0,2063.15,94.24,16.4,1300.7,47.084,50.0505,33.828996280327104,-3.9377589708545813,57.26631151287992,42.834688487120076,-0.38613010392721697,45.59,2.549999999999997
2015-01-23,45.59,46.63,47.76,45.21,374289.0,2051.82,95.0,16.66,1292.6,46.952,49.474000000000004,33.61034164141023,-3.857995826750212,56.13249485125182,42.81550514874819,-0.40839037599397465,45.15,2.059999999999995
2015-01-26,45.15,45.2,46.41,44.35,310638.0,2057.09,94.8,15.52,1279.4,46.244,48.939499999999995,37.42930590990225,-3.7866372856228523,55.147323501962255,42.731676498037736,-0.31078764462434544,46.23,1.7399999999999949
2015-01-27,46.23,45.13,46.55,44.81,313141.0,2029.55,94.02,17.22,1291.7,46.212,48.514500000000005,45.385450593727484,-3.601423188892042,54.19456847623096,42.83443152376905,0.45633557736852925,44.45,1.75
2015-01-28,44.45,45.83,45.83,44.08,365440.0,2002.16,94.47,20.44,1285.9,45.54600000000001,48.0565,39.21971252284869,-3.5572648716369386,53.47791669190848,42.63508330809152,-0.7320204852722189,44.53,1.3800000000000026
2015-01-29,44.53,44.43,44.96,43.58,300732.0,2021.25,94.78,18.76,1254.6,45.190000000000005,47.577,39.0319258468257,-3.4757475020309556,52.40417352189265,42.749826478107344,0.5881848811485548,48.24,4.039999999999999
2015-01-30,48.24,44.63,48.35,44.31,454142.0,1994.99,94.8,20.97,1278.5,45.720000000000006,47.3255,49.735682816315865,-3.076316542914803,51.363396664554365,43.28760333544563,0.7773971937159936,49.57,3.8900000000000006
2015-02-02,49.57,47.59,50.56,46.67,511409.0,2020.85,94.5,19.43,1276.2,46.604,47.1695,58.04967800914124,-2.6222174547991273,50.5167721022126,43.8222278977874,0.6455478899359683,53.05,4.550000000000004
2015-02-03,53.05,49.79,54.24,49.69,644919.0,2050.03,93.6,17.33,1259.7,47.968,47.32,64.29712459704409,-1.958952158357512,51.40095963945767,43.23904036054233,0.4657533847813881,48.45,4.609999999999999
2015-02-04,48.45,51.67,52.56,47.95,577515.0,2041.51,93.99,18.33,1263.8,48.768,47.346,49.94454713235039,-1.7839271864063022,51.449884680838295,43.2421153191617,-0.5513698158073786,50.48,4.740000000000002
2015-02-05,50.48,48.67,52.1,47.36,596851.0,2062.52,94.7,16.85,1262.0,49.958,47.4375,57.87709496904924,-1.4645323828957402,51.74057050713892,43.13442949286108,0.42465749788891294,51.69,2.4399999999999977
2015-02-06,51.69,50.86,53.16,50.72,584976.0,2055.47,94.7,17.29,1233.9,50.647999999999996,47.582499999999996,55.854800933715985,-1.1010802447276902,52.256886534468386,42.908113465531606,0.4623287275403486,52.86,2.3400000000000034
2015-02-09,52.86,52.01,53.99,51.65,536364.0,2046.74,94.45,18.55,1240.8,51.306,47.8075,63.209473250776114,-0.710443039670352,53.03942578008866,42.57557421991133,0.5702054306330968,50.02,2.789999999999999
2015-02-10,50.02,52.43,52.65,49.86,501701.0,2068.59,94.76,17.23,1231.6,50.7,48.004999999999995,54.31765612659813,-0.622844738959671,53.25893286274684,42.75106713725315,-0.4571917416787893,48.84,3.0900000000000034
2015-02-11,48.84,50.98,51.14,48.05,519272.0,2068.53,94.99,16.96,1219.0,50.778,48.152499999999996,54.93177387614408,-0.6412467000671427,53.32137394842168,42.98362605157831,-0.43407530530177185,51.21,2.460000000000001
2015-02-12,51.21,49.42,51.6,49.14,563662.0,2088.48,94.09,15.34,1220.1,50.924,48.289,60.29304028994835,-0.4592967072018723,53.63542782858344,42.942572171416565,0.2953766870396672,52.78,2.3999999999999986
2015-02-13,52.78,51.35,53.43,51.03,437072.0,2096.99,94.2,14.69,1226.5,51.142,48.6155,63.41892366905431,-0.18626697823674476,54.22854673810456,43.00245326189543,0.23972600687277332,53.53,3.3399999999999963
2015-02-17,53.53,52.75,54.15,50.81,518799.0,2100.34,94.06,15.8,1208.1,51.275999999999996,48.8575,62.98932384027814,0.08959696301214137,54.88603521529411,42.828964784705896,0.33476024531162285,52.14,3.0899999999999963
2015-02-18,52.14,53.24,53.41,50.32,257476.0,2099.68,94.2,15.45,1199.7,51.7,49.144999999999996,63.87585708807557,0.19382544162009907,55.22626545002109,43.0637345499789,-0.3047944944525261,51.16,2.990000000000002
2015-02-19,51.16,50.55,52.14,49.15,125210.0,2097.45,94.4,15.29,1207.1,52.164,49.31400000000001,61.58685773903454,0.1951004554397855,55.423341940610676,43.20465805938934,-0.2910958654883676,50.34,1.9400000000000048
2015-02-20,50.34,51.24,51.85,49.91,366125.0,2110.3,94.25,14.3,1204.4,51.989999999999995,49.515499999999996,54.082426124583385,0.12846292546444005,55.47158304702798,43.559416952972015,-0.20633559877263713,49.45,2.3200000000000003
2015-02-23,49.45,50.75,50.99,48.67,475383.0,2109.66,94.57,14.56,1200.3,51.324,49.7085,49.76265822509226,0.003792918498405129,55.37196843698969,44.04503156301031,-0.22859587083939464,49.28,1.6499999999999986
2015-02-24,49.28,49.42,50.33,48.68,293101.0,2115.48,94.49,13.69,1196.9,50.474000000000004,49.915,41.42011834055584,-0.10748749058892315,55.16469172026617,44.66530827973383,-0.1541095758467828,50.99,2.8500000000000014
2015-02-25,50.99,49.16,51.28,48.43,429524.0,2113.86,94.21,13.84,1201.0,50.244,50.153,56.656184482216,-0.057037811206186007,55.123439353654526,45.18256064634547,0.1669520405006814,48.17,3.4200000000000017
2015-02-26,48.17,51.0,51.22,47.8,459584.0,2110.74,95.29,13.91,1209.6,49.646,50.339000000000006,44.187216906801105,-0.24181897053644974,54.64483887540969,46.03316112459032,-0.17294519067250078,49.76,1.4799999999999969
2015-02-27,49.76,48.97,49.94,48.46,399494.0,2104.5,95.25,13.34,1212.6,49.53,50.6005,45.23456789810724,-0.2569971555326873,53.94994755852443,47.251052441475565,0.12414382498768617,49.59,2.3299999999999983
2015-03-02,49.59,49.45,51.04,48.71,427177.0,2117.39,95.46,13.04,1207.7,49.55800000000001,50.668,41.50649350347486,-0.27952140696240946,53.868240780405195,47.467759219594804,-0.09845889567988896,50.52,1.3799999999999955
2015-03-03,50.52,49.8,50.83,49.45,370597.0,2107.78,95.38,13.86,1204.0,49.806000000000004,50.715500000000006,51.44175316770366,-0.21979514917131837,53.87506342752737,47.55593657247264,0.1686643691212012,51.53,2.3900000000000006
2015-03-04,51.53,50.61,51.99,49.6,463989.0,2098.53,95.97,14.23,1200.6,49.914,50.639500000000005,57.83343039714811,-0.08992648395981462,53.63129562346235,47.64770437653766,0.20034244860081776,50.76,1.7899999999999991
2015-03-05,50.76,51.62,52.4,50.61,370953.0,2101.04,96.38,14.04,1195.9,50.432,50.755,48.55491329043179,-0.04857722792277741,53.56364455039495,47.94635544960506,-0.09496675261474334,49.61,2.3399999999999963
2015-03-06,49.61,50.89,51.22,48.88,406840.0,2071.26,97.62,15.2,1164.1,50.402,50.7115,39.53795379172586,-0.10736539224791386,53.56467385600115,47.85832614399885,-0.20512818564784563,50.0,1.5399999999999991
2015-03-09,50.0,49.6,50.79,49.25,409877.0,2079.43,97.59,15.06,1166.4,50.483999999999995,50.627,38.06626098355018,-0.12108984700694236,53.45817308770913,47.79582691229088,0.19183284028178166,48.29,2.1599999999999966
2015-03-10,48.29,50.08,50.36,48.2,395761.0,2044.16,98.62,16.69,1160.1,50.038,50.3985,37.2600926504193,-0.26687294008587514,53.20843931381181,47.58856068618819,-0.3466286470438134,48.17,1.7199999999999989
2015-03-11,48.17,48.77,49.05,47.33,404590.0,2040.24,99.8,16.87,1150.7,49.366,50.306000000000004,39.508771925943,-0.38762182565955783,53.28510901550322,47.32689098449679,-0.36372266251446717,47.05,1.8999999999999986
2015-03-12,47.05,48.44,48.76,46.86,358381.0,2065.95,99.15,15.42,1152.1,48.624,50.2165,38.6941580718782,-0.5671530399904015,53.475458664801394,46.95754133519861,-0.22602087122308923,44.84,2.530000000000001
2015-03-13,44.84,46.93,47.28,44.75,395722.0,2053.4,100.33,16.0,1152.6,47.67,49.898,35.47574038754466,-0.8776444125859015,53.90693003180856,45.88906996819145,-0.28110158773964034,43.88,2.1499999999999986
2015-03-16,43.88,44.81,45.0,42.85,367600.0,2081.19,99.6,15.61,1153.3,46.446000000000005,49.453,33.79351740412298,-1.187486434846356,54.04795421200937,44.85804578799063,-0.27486628076296465,43.46,1.7900000000000063
2015-03-17,43.46,43.84,44.2,42.41,346310.0,2074.28,99.59,15.66,1148.3,45.48,48.9495,25.50422901524358,-1.4502118205507415,53.85950042876398,44.03949957123602,-0.2802138737739173,44.66,3.3100000000000023
2015-03-18,44.66,42.51,45.34,42.03,220638.0,2099.5,98.55,13.97,1151.4,44.778,48.575500000000005,37.236363632572264,-1.5437976717943371,53.60041675761785,43.55058324238216,0.09946523000371887,43.96,1.9600000000000009
