Date,Oil_Close,Oil_Volume,SMA_5,SMA_20,ROC_5,Momentum_10,Volatility_5,Price_SMA5_Ratio,Price_SMA20_Ratio,RSI,MACD,MACD_Signal,MACD_Hist,Bollinger_Upper,Bollinger_Lower,Bollinger_PctB,Log_Return,News_Impact,^GSPC_Close,DX-Y.NYB_Close,^VIX_Close,GC=F_Close,Target_Return,Target_Price,Target_Volatility
2010-12-30,89.84,209645.0,90.992,89.25,-0.7073386383723399,1.2199999999999989,0.6818870874346664,-0.012660453667341476,0.006610644256575204,57.77777776921811,1.5198123154200687,1.5051393176549834,0.014672997765085238,91.78274970192729,86.71725029807271,0.6164742018308003,-0.014147008708738954,-0.012850377090992788,1257.88,79.52,17.52,1405.6,0.016996325704937594,91.38,3.010000000000005
2010-12-31,91.38,171010.0,90.96600000000001,89.419,-0.14206097694226597,3.6799999999999926,0.6593026619164611,0.004551150978382434,0.021930462204875933,67.24303553370407,1.5283363908643253,1.5097787322968519,0.01855765856747338,92.04973253756279,86.7882674624372,0.8727098767952803,0.016996325704937594,0.013447157946605354,1257.64,79.03,17.75,1421.1,0.001858634985394339,91.55,1.3700000000000045
2011-01-03,91.55,225189.0,91.076,89.537,0.6043956043949371,3.530000000000001,0.7103027523599508,0.005204444638537975,0.0224823257412885,65.06147540050348,1.531159112185449,1.5140548082745715,0.017104303910877583,92.33112240246932,86.7428775975307,0.860220439543911,0.001858634985394339,-0.009281305119047862,1271.87,79.13,17.61,1422.6,-0.023988327615214345,89.38,3.7099999999999937
2011-01-04,89.38,415521.0,90.654,89.537,-2.3062629795580865,0.5699999999999932,0.9788666916440505,-0.01405343393671099,-0.0017534650490840242,54.741379303738086,1.3428161261870741,1.4798070718570722,-0.13699094566999803,92.33112240246932,86.7428775975307,0.4719053109648217,-0.023988327615214345,-0.014699995447938298,1270.2,79.44,17.38,1378.5,0.010240516917634375,90.3,2.740000000000009
2011-01-05,90.3,416908.0,90.49,89.61749999999999,-0.8999122036864655,0.480000000000004,0.9495261976429002,-0.002099679523701936,0.00761570005745793,56.896551717598065,1.2533415231833658,1.4345139621223308,-0.18117243893896506,92.40162700103201,86.83337299896797,0.6225698396094644,0.010240516917634375,-0.05287495224732799,1276.56,80.26,17.02,1373.4,-0.021491760720345816,88.38,2.8599999999999994
2011-01-06,88.38,440456.0,90.19800000000001,89.6225,-1.6251113089919667,-2.1000000000000085,1.3425423643260634,-0.02015565755446902,-0.013863706101688966,52.579666155264654,1.0157948510501598,1.3507701399078968,-0.3349752888577371,92.39685530680586,86.84814469319414,0.27607410323767867,-0.021491760720345816,-0.00995263034394192,1273.85,80.79,17.4,1371.4,-0.003968034229779088,88.03,2.230000000000004
2011-01-07,88.03,444813.0,89.52799999999999,89.6055,-3.6660100678445264,-3.480000000000004,1.4377308510323754,-0.016732195515350767,-0.017582626067576768,50.037850108247326,0.7901865483697321,1.238653421600264,-0.4484668732305319,92.41610004830994,86.79489995169007,0.21972177240775445,-0.003968034229779088,-0.04527675578926521,1271.5,81.01,17.14,1368.5,0.013763755186933714,89.25,1.8500000000000085
2011-01-10,89.25,430277.0,89.06800000000001,89.67850000000001,-2.5122883670098144,-1.75,0.8942986078544002,0.0020433825829677676,-0.0047781798323961455,51.61290322050893,0.7017448690802581,1.131271711096263,-0.4295268420160048,92.3635955094219,86.99340449057813,0.42020768003625075,0.013763755186933714,0.05610461041417918,1269.75,80.88,17.54,1373.7,0.020626147066018646,91.11,2.4599999999999937
2011-01-11,91.11,429761.0,89.414,89.8035,1.9355560528060736,-0.37999999999999545,1.2915997832185835,0.01896794685282055,0.014548430739320217,54.4513457504326,0.7728319309579774,1.0595837550686058,-0.2867518241106284,92.51182070711948,87.09517929288052,0.741201124462739,0.020626147066018646,0.031013260034288306,1274.48,80.85,16.89,1384.0,0.0081981111718804,91.86,1.5999999999999943
2011-01-12,91.86,382686.0,89.726,89.9825,1.7275747508286543,0.7399999999999949,1.6870180793371097,0.023783518711383733,0.020865168226020803,54.73251028281032,0.8795487807942663,1.023576760213738,-0.14402797941947165,92.73963714986004,87.22536285013996,0.8404799793893559,0.0081981111718804,0.05508709497113945,1285.96,80.03,16.24,1385.7,-0.005020200437543032,91.4,1.6200000000000045
2011-01-13,91.4,358898.0,90.33,90.1215,3.417062683861273,1.5600000000000023,1.6240843574181218,0.011845455550745232,0.01418640390915149,49.60742326413631,0.9164403437053892,1.0021494769120682,-0.08570913320667906,92.86970726253954,87.37329273746046,0.7326061824655327,-0.005020200437543032,0.111687730009963,1283.76,79.19,16.39,1386.9,0.0015305567653917241,91.54,1.5900000000000034
2011-01-14,91.54,313331.0,91.03200000000001,90.3135,3.9872770646325315,0.1600000000000108,1.032070734014967,0.005580455223431757,0.01358047246423455,51.97947213542736,0.9460683164282955,0.9909332448153138,-0.04486492838701828,92.87993332272244,87.74706667727757,0.7389502951561303,0.0015305567653917241,-0.1207596132830313,1293.24,79.16,15.46,1360.4,-0.001749399090370698,91.38,1.3500000000000085
2011-01-18,91.38,211930.0,91.458,90.48150000000001,2.3865546218460607,-0.1700000000000017,0.2733495930309114,-0.0008528504898414058,0.009930206726225688,49.5867768542884,0.945736177491213,0.9818938313504937,-0.036157653859280714,92.84788987755854,88.11511012244148,0.6898461467511867,-0.001749399090370698,0.03872248553060547,1295.02,78.96,15.87,1368.1,-0.0057067758038681846,90.86,1.6299999999999955
2011-01-19,90.86,109525.0,91.408,90.58399999999999,-0.2743935901654326,1.480000000000004,0.3615522092453158,-0.005995098898339379,0.0030468956979123885,49.03417532922377,0.8932168529394744,0.96415843566829,-0.07094158272881557,92.8195161890621,88.34848381093788,0.5617307092863484,-0.0057067758038681846,0.17937775964438557,1281.92,78.64,17.31,1370.2,-0.022257762823494773,88.86,2.8599999999999994
2011-01-20,88.86,442041.0,90.808,90.536,-3.265839320701866,-1.4399999999999977,1.119249748720196,-0.021451854463239606,-0.018511973138841453,46.54442876832424,0.68234596500929,0.90779594153649,-0.2254499765272,92.87921776061553,88.19278223938447,0.14237212004274472,-0.022257762823494773,0.03846436408340596,1280.26,78.82,17.99,1346.5,0.0028094641168661264,89.11,1.3499999999999943
2011-01-21,89.11,287810.0,90.35,90.4675,-2.505470459515865,0.730000000000004,1.2742448744296595,-0.013724405092403136,-0.015005388676579967,41.19472458823333,0.5293007284257243,0.8320968989143369,-0.3027961704886126,92.89615243119695,88.03884756880305,0.2205240275256234,0.0028094641168661264,-0.00786534347403165,1283.35,78.21,18.47,1341.0,-0.01401311211687665,87.87,2.3599999999999994
2011-01-24,87.87,356085.0,89.61600000000001,90.2855,-4.009176316360053,-0.1599999999999966,1.4607634989998577,-0.019483128013949136,-0.026754019195743717,36.8194842369952,0.30444419573574066,0.7265663582786177,-0.42212216254287704,92.92188089253173,87.64911910746827,0.04189092956053025,-0.01401311211687665,-0.20009309508318612,1290.84,78.05,17.65,1344.5,-0.019304287848443985,86.19,1.7299999999999898
2011-01-25,86.19,338646.0,88.578,90.045,-5.6795797767501845,-3.0600000000000023,1.715654394104592,-0.026959290118283463,-0.0428119273707116,38.15887156247793,-0.009211995924317762,0.5794106874380307,-0.5886226833623485,93.2278719239377,86.8621280760623,-0.10558515895610154,-0.019304287848443985,-0.09407989760118926,1291.18,78.0,17.59,1332.3,0.013139884766333779,87.33,1.75
2011-01-26,87.33,347753.0,87.872,89.837,-3.885097952890288,-3.780000000000001,1.186558047467737,-0.006168062637693317,-0.027906096598252605,39.15266617568928,-0.16390887547650834,0.4307467748551229,-0.5946556503316313,93.16277240731289,86.51122759268712,0.12309507492157439,0.013139884766333779,-0.1910317916189613,1296.63,77.9,16.64,1333.0,-0.01954158270415949,85.64,2.239999999999995
2011-01-27,85.64,369379.0,87.228,89.563,-3.6236776952468777,-6.219999999999999,1.3751072685468892,-0.018205163480742192,-0.043801569845758004,39.82169390373327,-0.41805704178690917,0.2609860115267165,-0.6790430533136257,93.31886054334203,85.80713945665798,-0.02225048756829366,-0.01954158270415949,-0.14463548304341722,1299.54,77.73,16.15,1318.4,0.0422968522024905,89.34,4.6200000000000045
2011-01-28,89.34,584789.0,87.274,89.538,0.25810795645802476,-2.0600000000000023,1.4553109633375592,0.023672571440493506,-0.002211351606019485,53.896490179925344,-0.31725509753680114,0.14533778971401298,-0.46259288725081416,93.29275333831129,85.78324666168871,0.4736334211322111,0.0422968522024905,0.6422760617028539,1276.34,78.13,20.04,1340.7,0.031402348886530304,92.19,4.439999999999998
2011-01-31,92.19,436801.0,88.13799999999999,89.5785,4.916353704330348,0.6499999999999915,2.671660532330122,0.045973359957060644,0.029153200822709335,57.97180042943815,-0.00731334523216276,0.11480756272477784,-0.1221209079569406,93.43305724810622,85.72394275189379,0.8387548597441603,0.031402348886530304,0.11281879151395281,1286.12,77.74,19.53,1333.8,-0.015522830271967172,90.77,2.010000000000005
2011-02-01,90.77,392882.0,89.054,89.5395,5.313841512930368,-0.6099999999999994,2.6214747757723056,0.01926920744602234,0.013742538208261434,49.05555555174011,0.12232550167581735,0.11631115051498575,0.006014351160831599,93.3252376393069,85.7537623606931,0.6625178653636207,-0.015522830271967172,-0.06119734082310978,1307.59,77.07,17.63,1339.6,0.000991025792721336,90.86,1.6800000000000068
2011-02-02,90.86,312107.0,89.75999999999999,89.6135,4.042139012934798,0.0,2.5142493909734682,0.012254901959656728,0.01390973458126954,47.11649365248194,0.22967986319432043,0.1389848930508527,0.09069497014346772,93.44370832193948,85.78329167806052,0.6627196088517899,0.000991025792721336,-0.003616811738185755,1304.03,77.16,17.3,1331.5,-0.0035281183234446662,90.54,2.049999999999997
2011-02-03,90.54,290494.0,90.74,89.6255,5.721625408680855,1.6800000000000068,1.0146181547806272,-0.002204099626402556,0.010203569295557324,47.49999999613372,0.28564490582910196,0.16831689560650256,0.1173280102225994,93.46625362670315,85.78474637329685,0.6190521560117739,-0.0035281183234446662,-0.1519432693071927,1307.1,77.75,16.69,1352.3,-0.016818350422232727,89.03,3.219999999999999
2011-02-04,89.03,359925.0,90.67800000000001,89.65799999999999,-0.3469890306689672,-0.0799999999999983,1.1250199998268657,-0.01817419881446647,-0.007004394477897025,43.24178782657304,0.20578110839676356,0.17580973816455475,0.029971370232208805,93.46523189953314,85.85076810046684,0.41752538108871895,-0.016818350422232727,-0.1713585618295615,1310.87,78.04,15.93,1348.3,-0.01756319577701272,87.48,2.3599999999999994
2011-02-07,87.48,324984.0,89.73600000000002,89.6305,-5.109013992835323,-0.39000000000000057,1.4634650662077442,-0.02514041187591942,-0.02399294882989156,40.23046091902192,0.017217949628999918,0.1440913804574438,-0.12687343082844388,93.49476257688819,85.7662374231118,0.22174509919640104,-0.01756319577701272,-0.06077143431456618,1319.05,78.03,16.28,1347.6,-0.006191970247921107,86.94,2.230000000000004
2011-02-08,86.94,414877.0,88.97,89.515,-4.219455767319356,0.75,1.759374888990532,-0.022816679780799376,-0.028766128582886963,40.19019018737406,-0.17378985794833568,0.08051513277628791,-0.2543049907246236,93.56096485142027,85.46903514857974,0.18178171405588556,-0.006191970247921107,-0.18273342184858848,1324.57,78.0,15.81,1363.4,-0.002649008171576953,86.71,1.5900000000000034
2011-02-09,86.71,367209.0,88.14,89.295,-4.5674664318681915,-0.6200000000000045,1.6180698378038119,-0.016224188791676752,-0.028948989306199824,44.096650188811886,-0.33980691678586084,-0.0035492771361418374,-0.336257639649719,93.45274989754162,85.13725010245838,0.18913474069864436,-0.002649008171576953,-0.06624592342319954,1320.88,77.64,15.87,1364.8,0.00023062730729546643,86.73,1.940000000000012
2011-02-10,86.73,419188.0,87.378,89.0385,-4.208084824382366,1.0900000000000034,0.9743561977072034,-0.0074160543855347205,-0.025926986641704453,43.3815350355543,-0.4644093769373825,-0.09572129709638996,-0.3686880798409925,93.16280166337377,84.91419833662623,0.2201344386950585,0.00023062730729546643,0.018491556678097244,1321.87,78.25,16.09,1361.9,-0.013348233707693682,85.58,2.6700000000000017
2011-02-11,85.58,383391.0,86.688,88.7475,-3.8750982814738038,-3.760000000000005,0.692942999106306,-0.012781469177956861,-0.03569114623055791,43.599776407991065,-0.6484778642135041,-0.20627261051981277,-0.4422052536936913,92.9898373646813,84.5051626353187,0.12667985502720353,-0.013348233707693682,-0.10479884181260121,1329.15,78.46,15.69,1359.9,-0.009038150615062034,84.81,1.9399999999999977
2011-02-14,84.81,319329.0,86.15400000000001,88.411,-3.052126200270861,-7.3799999999999955,0.92121115929544,-0.015599972144049623,-0.040730225877955495,45.93639575592987,-0.8467255067892125,-0.3343631897736927,-0.5123623170155198,92.78626492430763,84.03573507569237,0.08848206196580274,-0.009038150615062034,-0.029136477859479825,1332.32,78.61,15.95,1364.6,-0.005794375580556551,84.32,2.1200000000000045
2011-02-15,84.32,284165.0,85.63000000000001,88.058,-3.0135725787865093,-6.450000000000003,1.09171882827515,-0.015298376738275055,-0.042449294784071556,40.78383343189851,-1.0314867594421173,-0.47378790370737767,-0.5576988557347397,92.56198934279183,83.55401065720818,0.08503454210090397,-0.005794375580556551,-0.027740108572750923,1328.01,78.57,16.37,1373.6,0.00791451771748278,84.99,1.8299999999999983
2011-02-16,84.99,297660.0,85.28599999999999,87.7645,-1.9836235728266811,-5.8700000000000045,0.9245160896439176,-0.0034706751412851844,-0.03161300981714521,47.87720443716341,-1.111040598307568,-0.6012384426274158,-0.5098021556801522,92.2647150825773,83.2642849174227,0.19173695600008908,0.00791451771748278,0.0233801786074355,1336.32,78.22,16.72,1374.7,0.015991003136071807,86.36,2.25
2011-02-17,86.36,176128.0,85.21199999999999,87.6395,-0.42661132249461303,-4.180000000000007,0.7842002295399328,0.013472280898214617,-0.014599581240177573,38.52080122851087,-1.0514199239337074,-0.6912747388886742,-0.36014518504503323,92.1504619699926,83.12853803000739,0.35817880880539615,0.015991003136071807,0.010325228197248834,1340.43,78.0,16.59,1384.7,-0.0018544279769591354,86.2,2.2299999999999898
2011-02-18,86.2,155296.0,85.33599999999998,87.494,0.7244683337219912,-2.8299999999999983,0.897736041389943,0.010124683602453777,-0.014789585572708042,20.894071911637468,-1.0054901086956676,-0.7541178128500728,-0.25137229584559473,91.99296081568127,82.99503918431873,0.3561890119685709,-0.0018544279769591354,0.015182852897850239,1343.01,77.66,16.43,1388.2,0.08203964161817413,93.57,8.239999999999995
2011-02-22,93.57,638193.0,87.088,87.779,10.328970640242495,6.089999999999989,3.7215010412480702,0.0744304611415183,0.06597249911588654,58.620689650118884,-0.3701264060596543,-0.6773195314919892,0.3071931254323349,93.03647547983203,82.52152452016796,1.050739610874983,0.08203964161817413,0.8384757602593913,1315.44,77.77,20.8,1400.5,0.04727754728349578,98.1,4.859999999999999
2011-02-23,98.1,489667.0,89.844,88.37449999999998,16.342504743813638,11.159999999999997,5.723262181659202,0.09189261386281555,0.11004871314563602,67.50483558537198,0.49325115476410986,-0.44320539424076943,0.9364565490048793,95.30575180461142,81.44324819538855,1.2015687983957946,0.04727754728349578,0.4763485138090452,1307.4,77.41,22.13,1413.4,-0.008393948353460454,97.28,7.789999999999992
2011-02-24,97.28,507456.0,92.30199999999999,88.872,14.460524767602715,10.570000000000007,5.756450295104656,0.05393165911783715,0.09460797551411626,65.9112370116961,1.0986523644720307,-0.1348338424982094,1.2334862069702401,96.83860820649357,80.90539179350642,1.0277026170964374,-0.008393948353460454,0.22594094851201438,1306.1,77.06,21.32,1415.3,0.00614882035661399,97.88,3.030000000000001
2011-02-25,97.88,307903.0,94.606,89.48400000000001,13.33950903194379,11.149999999999991,5.045084736653142,0.03460668456436733,0.09382682937609621,71.83029106558644,1.6083125445626223,0.21379543491395692,1.3945171096486653,98.24605791737017,80.72194208262985,0.9791111904919964,0.00614882035661399,-0.11680199585169906,1319.88,77.28,19.22,1408.7,-0.00934058625801597,96.97,3.25
2011-02-28,96.97,262001.0,96.75999999999999,89.8655,12.494199535948377,11.39,1.8398777133305744,0.0021703183123169545,0.0790570352347908,74.17218542517364,1.9166980127867248,0.5543759504885105,1.3623220622982144,99.24390178281887,80.48709821718113,0.8787692276592102,-0.00934058625801597,-0.16102336046962426,1327.22,76.89,18.35,1409.3,0.027061671740309885,99.63,4.310000000000002
2011-03-01,99.63,322429.0,97.97200000000001,90.23749999999998,6.4764347547221615,14.819999999999993,1.0315861573375977,0.016923202546628602,0.10408643856367483,79.17241378800729,2.348661578913436,0.9132330761734957,1.4354285027399405,100.54802579189067,79.9269742081093,0.9554811359519486,0.027061671740309885,0.43076454839684164,1306.33,77.05,21.01,1430.7,0.025761852712157876,102.23,3.220000000000013
2011-03-02,102.23,446378.0,98.798,90.81049999999999,4.2099898063158,17.91000000000001,2.1771242500166497,0.03473754529339179,0.12575087682467823,82.1724709736716,2.8677366056062823,1.3041337820600531,1.5636028235462291,102.43558988080612,79.18541011919386,0.99115749284465,0.025761852712157876,0.10949793184310622,1308.44,76.67,20.7,1437.2,-0.0031351059283205216,101.91,2.789999999999992
2011-03-03,101.91,382555.0,99.724,91.363,4.759457236837208,16.92,2.347994889264145,0.021920500580580482,0.11544060505771969,81.08108107643268,3.21621149426187,1.6865493245004166,1.5296621697614534,104.00394616711813,78.72205383288187,0.9171760507668064,-0.0031351059283205216,-0.09728244261742175,1330.97,76.48,18.6,1416.0,0.024331157141804095,104.42,3.6299999999999955
